Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0002 ","I64                                 ","haemorrhage or infarction       ",F,  16778,      0,      0,      0,      0,      0,      0,      1,      3,      3,     11,     24,     30,     68,    163,    338,    875,   1987,   3823,   4266,   5186
,,,,,
"A0002 ","I70                                 ","Atherosclerosis                 ",M,    248,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      6,     11,     23,     35,     63,     45,     57
"A0002 ","I70                                 ","                                ",F,    483,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      7,     22,     37,    107,    125,    178
,,,,,
"A0002 ","I71                                 ","Aortic aneurysm and             ",M,   4859,      0,      0,      0,      1,      3,      2,      6,      4,     15,     15,     34,     71,    134,    238,    455,    794,   1027,   1137,    633,    290
"A0002 ","I71                                 ","dissection                      ",F,   3260,      0,      0,      0,      0,      0,      4,      6,      3,      4,      8,      8,     22,     19,     62,    140,    350,    634,    864,    678,    458
,,,,,
"A0002 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,   1344,      0,      0,      0,      0,      4,      3,      4,     10,     15,     33,     45,     68,     84,     93,    135,    183,    212,    226,    162,     67
"A0002 ","I80                                 ","                                ",F,   2269,      0,      0,      0,      0,      4,      7,      9,     11,     21,     30,     38,     40,     66,     83,    151,    209,    314,    489,    440,    357
,,,,,
"A0002 ","J00-J99                             ","X Diseases of the respiratory   ",M,  32651,     41,     34,     12,     16,     15,     25,     27,     58,     87,    143,    231,    424,    785,   1333,   2143,   3458,   5515,   7270,   5831,   5203
"A0002 ","J00-J99                             ","system                          ",F,  39675,     24,     20,     12,     10,     15,     25,     20,     25,     49,     94,    145,    290,    561,    912,   1576,   2768,   4974,   7886,   8014,  12255
,,,,,
"A0002 ","J10-J11                             ","Influenza                       ",M,     18,      0,      3,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      0,      2,      0,      3,      1,      3
"A0002 ","J10-J11                             ","                                ",F,     23,      4,      2,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      3,      4,      5
,,,,,
"A0002 ","J12-J18                             ","Pneumonia                       ",M,  12176,     21,     17,      0,      3,      4,     11,     11,     26,     48,     65,     99,    165,    220,    313,    480,    870,   1551,   2647,   2581,   3044
"A0002 ","J12-J18                             ","                                ",F,  19218,      9,     11,      4,      0,      6,      8,     11,     13,     24,     38,     57,     92,    131,    215,    348,    693,   1576,   3327,   4352,   8303
,,,,,
"A0002 ","J40-J44                             ","Bronchitis, emphysema and       ",M,  12858,      1,      1,      1,      0,      1,      4,      0,      5,      5,     23,     47,    134,    337,    717,   1169,   1783,   2713,   3015,   1920,    982
"A0002 ","J40-J44                             ","other chronic obstructive       ",F,  11302,      0,      0,      0,      0,      0,      0,      0,      1,      3,     15,     33,    109,    264,    497,    881,   1515,   2354,   2767,   1727,   1136
,"                                    ","pulmonary disease               ", 
,,,,,
"A0002 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,    374,      1,      0,      5,      6,      1,      7,      7,     12,      9,     18,     17,     26,     19,     25,     31,     25,     36,     48,     48,     33
"A0002 ","J45-J46                             ","                                ",F,    808,      0,      1,      4,      6,      5,      8,      3,      2,      8,     15,     19,     21,     44,     36,     35,     60,     90,    149,    143,    159
,,,,,
"A0002 ","K00-K93                             ","XI Diseases of the digestive    ",M,  11501,     17,      6,      6,      2,     10,     16,     33,     98,    236,    485,    676,    847,    958,    982,    987,   1132,   1442,   1676,   1135,    757
"A0002 ","K00-K93                             ","system                          ",F,  13625,     13,      3,      2,      2,      8,     17,     24,     65,    143,    243,    386,    448,    543,    573,    762,   1098,   1771,   2654,   2454,   2416
,,,,,
"A0002 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,   1531,      0,      0,      1,      0,      0,      2,      4,      7,     12,     18,     38,     57,     84,    109,    146,    170,    271,    313,    199,    100
"A0002 ","K25-K27                             ","                                ",F,   1712,      0,      0,      0,      0,      1,      0,      2,      3,      4,      7,     22,     22,     33,     58,     80,    150,    264,    409,    348,    309
,,,,,
"A0002 ","K35-K38                             ","Diseases of appendix            ",M,     56,      0,      0,      0,      1,      0,      2,      0,      1,      0,      2,      1,      1,      5,      5,      5,      6,      7,     14,      1,      5
"A0002 ","K35-K38                             ","                                ",F,     90,      0,      1,      0,      0,      1,      0,      1,      0,      1,      0,      2,      1,      3,      1,      7,      6,     13,     20,     23,     10
,,,,,
"A0002 ","K40-K46                             ","Hernia                          ",M,    340,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      4,     10,     11,     13,     23,     37,     50,     77,     57,     52
"A0002 ","K40-K46                             ","                                ",F,    488,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      5,      6,      6,     12,     25,     41,     67,    112,    105,    105
,,,,,
"A0002 ","K57                                 ","Diverticular disease            ",M,    468,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      5,      9,      7,     25,     20,     52,     84,    119,     89,     53
"A0002 ","K57                                 ","of intestine                    ",F,   1414,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     11,     15,     25,     58,    117,    234,    365,    305,    281
,,,,,
"A0002 ","K70-K77                             ","Diseases of the liver           ",M,   4315,      3,      2,      5,      0,      1,      6,     21,     67,    190,    380,    522,    645,    678,    556,    423,    337,    229,    162,     60,     28
"A0002 ","K70-K77                             ","                                ",F,   2527,      3,      0,      1,      0,      1,      6,     16,     44,    113,    186,    294,    311,    341,    270,    238,    213,    198,    181,     82,     29
,,,,,
"A0002 ","L00-L99                             ","XII Diseases of the skin and    ",M,    592,      0,      0,      0,      0,      0,      0,      0,      2,      8,      7,      8,     14,     22,     26,     34,     63,     84,    140,     96,     88
"A0002 ","L00-L99                             ","subcutaneous tissue             ",F,   1193,      0,      0,      0,      0,      0,      1,      2,      4,      4,      2,     13,     11,     22,     23,     42,     64,    138,    244,    277,    346
,,,,,
"A0002 ","M00-M99                             ","XIII Diseases of the            ",M,   1288,      1,      2,      1,      2,      2,      0,      5,      5,      8,     14,     14,     29,     46,     47,     85,    147,    199,    276,    222,    183
