Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00EU ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"F00EU ","C25                                 ","Malignant neoplasm of pancreas  ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      5,      0,      0,      0
"F00EU ","C25                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      3,      2
,,,,,
"F00EU ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00EU ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EU ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      2,      9,      8,     11,     10,      8,      3,      0
"F00EU ","C33-C34                             ","bronchus and lung               ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      5,      6,      7,     13,      2,      1
,,,,,
"F00EU ","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00EU ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00EU ","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00EU ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EU ","C45                                 ","Mesothelioma                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      0,      0,      0
"F00EU ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00EU ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EU ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EU ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EU ","C50                                 ","                                ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,      3,      4,      5,      4,      5,      4,      7,      5
,,,,,
"F00EU ","C53                                 ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      1
,"                                    ","cervix uteri                    ", 
,,,,,
"F00EU ","C54-C55                             ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00EU ","C56                                 ","Malignant neoplasm of ovary     ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      2,      2,      4,      1,      0,      1
,,,,,
"F00EU ","C61                                 ","Malignant neoplasm of prostate  ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      4,      6,      3,      1
,,,,,
"F00EU ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00EU ","C64                                 ","Malignant neoplasm of kidney,   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      0,      0
"F00EU ","C64                                 ","except renal pelvis             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"F00EU ","C67                                 ","Malignant neoplasm of bladder   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,      0,      0
"F00EU ","C67                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
,,,,,
"F00EU ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
