Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H39UF ","I21-I22                             ","Acute myocardial infarction      ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      0,      3,      4,      2,      2
"H39UF ","I21-I22                             ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      1
,,,,,
"H39UF ","I23-I25                             ","Ischaemic heart diseases other   ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      7,      8,      2
"H39UF ","I23-I25                             ","than myocardial infarction       ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      5,      8,     11
,,,,,
"H39UF ","I26-I52                             ","Other heart diseases             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      2,      1,      1
"H39UF ","I26-I52                             ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4
,,,,,
"H39UF ","I60-I69                             ","Cerebrovascular diseases         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      6,      6,      2
"H39UF ","I60-I69                             ","                                 ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      3,      8,      4,     15
,,,,,
"H39UF ","I60-I62                             ","Intracranial haemorrhage         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      1,      0
"H39UF ","I60-I62                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0
,,,,,
"H39UF ","I63                                 ","Cerebral infarction              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0
"H39UF ","I63                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2
,,,,,
"H39UF ","I64                                 ","Stroke, not specified as         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      1
"H39UF ","I64                                 ","haemorrhage or infarction        ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      1,      6
,,,,,
"H39UF ","I70                                 ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H39UF ","I70                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UF ","I71                                 ","Aortic aneurysm and              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      1
"H39UF ","I71                                 ","dissection                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
,,,,,
"H39UF ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H39UF ","I80                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1
,,,,,
"H39UF ","J00-J99                             ","X Diseases of the respiratory    ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      4,      9,      2,      4
"H39UF ","J00-J99                             ","system                           ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,      8,     13
,,,,,
"H39UF ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H39UF ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H39UF ","J12-J18                             ","Pneumonia                        ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      2
"H39UF ","J12-J18                             ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,     11
,,,,,
"H39UF ","J40-J44                             ","Bronchitis, emphysema and        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      5,      1,      0
"H39UF ","J40-J44                             ","other chronic obstructive        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      0
,"                                    ","pulmonary disease                ", 
,,,,,
"H39UF ","J45-J46                             ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
