Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H22UD ","C19-C21                             ","Malignant neoplasm of            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0
"H22UD ","C19-C21                             ","rectosigmoid junction,           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0
,"                                    ","rectum and anus                  ", 
,,,,,
"H22UD ","C22                                 ","Malignant neoplasm of liver      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H22UD ","C22                                 ","and intrahepatic bile ducts      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H22UD ","C23-C24                             ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UD ","C23-C24                             ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H22UD ","C25                                 ","Malignant neoplasm of pancreas   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      2,      1,      0
"H22UD ","C25                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0,      0
,,,,,
"H22UD ","C32                                 ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H22UD ","C32                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H22UD ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      0,      2,      0,      2,      0
"H22UD ","C33-C34                             ","bronchus and lung                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      3,      0,      2,      1,      2,      1
,,,,,
"H22UD ","C43                                 ","Malignant melanoma of skin       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H22UD ","C43                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H22UD ","C44                                 ","Other malignant neoplasms        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H22UD ","C44                                 ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H22UD ","C45                                 ","Mesothelioma                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
"H22UD ","C45                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H22UD ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UD ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H22UD ","C50                                 ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UD ","C50                                 ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      1,      1,      4,      3,      1
,,,,,
"H22UD ","C53                                 ","Malignant neoplasm of            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                     ", 
,,,,,
"H22UD ","C54-C55                             ","Malignant neoplasm of            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"H22UD ","C56                                 ","Malignant neoplasm of ovary      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      0,      2,      0,      0
,,,,,
"H22UD ","C61                                 ","Malignant neoplasm of prostate   ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      5,      3,      2,      4
,,,,,
"H22UD ","C62                                 ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
