Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H13UD ","G00-G99                             ","system                           ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      5,      6,      4
,,,,,
"H13UD ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","G00-G03                             ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","G12.2                               ","Motor neuron disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","G12.2                               ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H13UD ","G20                                 ","Parkinson’s disease              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
"H13UD ","G20                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H13UD ","G30                                 ","Alzheimer’s disease              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      2,      1
"H13UD ","G30                                 ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      4
,,,,,
"H13UD ","G35                                 ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","G35                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"H13UD ","G40                                 ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","G40                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H13UD ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H13UD ","I00-I99                             ","IX Diseases of the circulatory   ",M,    215,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      5,      6,     12,     14,     21,     21,     38,     48,     28,     16
"H13UD ","I00-I99                             ","system                           ",F,    199,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,      6,      7,     17,     30,     40,     54,     36
,,,,,
"H13UD ","I05-I09                             ","Chronic rheumatic heart          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H13UD ","I05-I09                             ","diseases                         ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      1
,,,,,
"H13UD ","I10-I15                             ","Hypertensive diseases            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      0
"H13UD ","I10-I15                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1
,,,,,
"H13UD ","I20-I25                             ","Ischaemic heart diseases         ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      5,      9,     11,     14,     13,     17,     23,      9,      7
"H13UD ","I20-I25                             ","                                 ",F,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      4,      8,     11,     20,     19,     17
,,,,,
"H13UD ","I21-I22                             ","Acute myocardial infarction      ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      4,      3,      4,     10,      3,      1
"H13UD ","I21-I22                             ","                                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      7,      4,      5,      8,      7
,,,,,
"H13UD ","I23-I25                             ","Ischaemic heart diseases other   ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      5,      7,     10,     10,     13,     13,      6,      6
"H13UD ","I23-I25                             ","than myocardial infarction       ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      3,      1,      6,     15,     11,      9
