Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00HB ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,   1693,     11,      1,      2,      2,      2,      9,     12,     17,     22,     29,     34,     49,     78,    115,    162,    204,    266,    287,    248,    143
"F00HB ","A00-R99,V01-Y89                     ","                                 ",F,   1812,     14,      2,      1,      2,      1,      4,      4,      9,      7,     14,     28,     20,     44,     76,     92,    130,    234,    339,    362,    429
,,,,,
"F00HB ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,      8,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HB ","A00-R99,V01-Y89                     ","                                 ",F,      9,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HB ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,   1685,      3,      1,      2,      2,      2,      9,     12,     17,     22,     29,     34,     49,     78,    115,    162,    204,    266,    287,    248,    143
"F00HB ","A00-R99,V01-Y89                     ","and over                         ",F,   1803,      5,      2,      1,      2,      1,      4,      4,      9,      7,     14,     28,     20,     44,     76,     92,    130,    234,    339,    362,    429
,,,,,
"F00HB ","A00-B99                             ","I Certain infectious and         ",M,     29,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      1,      5,      2,      5,      6,      4,      2
"F00HB ","A00-B99                             ","parasitic diseases               ",F,     49,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      9,     15,     13
,,,,,
"F00HB ","A00-A09                             ","Intestinal infectious diseases   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      5,      4,      2
"F00HB ","A00-A09                             ","                                 ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,     12,     13
,,,,,
"F00HB ","A15-A16                             ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HB ","A15-A16                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HB ","A17-A19                             ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HB ","A17-A19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HB ","A39                                 ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HB ","A39                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HB ","A40-A41                             ","Septicaemia                      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0
"F00HB ","A40-A41                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      2,      0
,,,,,
"F00HB ","B15-B19                             ","Viral hepatitis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00HB ","B15-B19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HB ","B20-B24                             ","Human immunodeficiency           ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HB ","B20-B24                             ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HB ","B35-B49                             ","Mycoses                          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0
"F00HB ","B35-B49                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HB ","B90                                 ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HB ","B90                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00HB ","C00-D48                             ","II Neoplasms                     ",M,    517,      0,      0,      1,      0,      1,      2,      0,      3,      1,      4,     10,     12,     31,     44,     57,     91,     91,     86,     56,     27
