Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H36UC ","C25                                 ","Malignant neoplasm of pancreas   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      1,      0
"H36UC ","C25                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      1
,,,,,
"H36UC ","C32                                 ","Malignant neoplasm of larynx     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UC ","C32                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UC ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      4,      4,      2,      5,      2,      3,      1
"H36UC ","C33-C34                             ","bronchus and lung                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      3,      1,      1
,,,,,
"H36UC ","C43                                 ","Malignant melanoma of skin       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H36UC ","C43                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
,,,,,
"H36UC ","C44                                 ","Other malignant neoplasms        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H36UC ","C44                                 ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UC ","C45                                 ","Mesothelioma                     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0
"H36UC ","C45                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UC ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UC ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UC ","C50                                 ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UC ","C50                                 ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      3,      5,      3,      1,      2,      5,      3,      0
,,,,,
"H36UC ","C53                                 ","Malignant neoplasm of            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                     ", 
,,,,,
"H36UC ","C54-C55                             ","Malignant neoplasm of            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"H36UC ","C56                                 ","Malignant neoplasm of ovary      ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      1,      0
,,,,,
"H36UC ","C61                                 ","Malignant neoplasm of prostate   ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      6,      7,      1,      0
,,,,,
"H36UC ","C62                                 ","Malignant neoplasm of testis     ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UC ","C64                                 ","Malignant neoplasm of kidney,    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      1,      0
"H36UC ","C64                                 ","except renal pelvis              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UC ","C67                                 ","Malignant neoplasm of bladder    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      0,      1
"H36UC ","C67                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1
,,,,,
"H36UC ","C69-C72                             ","Malignant neoplasms of eye,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H36UC ","C69-C72                             ","brain and other parts of         ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      0,      0,      0,      0,      0,      0
,"                                    ","central nervous system           ", 
,,,,,
"H36UC ","C81                                 ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
