Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"Z000A ","K57                                 ","Diverticular disease             ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      5,      1,      5,      3,      0,      2
"Z000A ","K57                                 ","of intestine                     ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      4,     10,     15,     10
,,,,,
"Z000A ","K70-K77                             ","Diseases of the liver            ",M,    274,      0,      0,      0,      0,      0,      0,      1,      8,     18,     26,     45,     38,     52,     32,     25,      8,      6,     10,      3,      2
"Z000A ","K70-K77                             ","                                 ",F,    107,      1,      0,      0,      0,      0,      0,      2,      0,      8,      7,     11,     11,     12,     17,      6,     11,      8,      8,      4,      1
,,,,,
"Z000A ","L00-L99                             ","XII Diseases of the skin and     ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      2,      4,      3,      7,      3,      3
"Z000A ","L00-L99                             ","subcutaneous tissue              ",F,     41,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      0,      3,      4,      5,      5,      8,     12
,,,,,
"Z000A ","M00-M99                             ","XIII Diseases of the             ",M,     40,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      1,      0,      2,      3,      5,      4,      8,      7,      5
"Z000A ","M00-M99                             ","musculoskeletal system and       ",F,     94,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      2,      1,      1,      1,      2,     10,      8,     20,     20,     25
,"                                    ","connective tissue                ", 
,,,,,
"Z000A ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"Z000A ","M05-M06,M08                         ","juvenile arthritis               ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      1,      1
,,,,,
"Z000A ","M80-M81                             ","Osteoporosis                     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0
"Z000A ","M80-M81                             ","                                 ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     11,     10,     17
,,,,,
"Z000A ","N00-N99                             ","XIV Diseases of the              ",M,    146,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      3,      5,      7,      8,     20,     27,     32,     23,     15
"Z000A ","N00-N99                             ","genitourinary system             ",F,    235,      1,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      4,      4,      9,     12,     25,     52,     57,     63
,,,,,
"Z000A ","N00-N16                             ","Glomerular and renal             ",M,     10,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      1,      2,      1
"Z000A ","N00-N16                             ","tubulo-interstitial diseases     ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3
,,,,,
"Z000A ","N17-N19                             ","Renal failure                    ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      2,      3,      7,      8,      3,      8,      5
"Z000A ","N17-N19                             ","                                 ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      2,      6,      9,     14,     13,     10
,,,,,
"Z000A ","N40                                 ","Hyperplasia of prostate          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      1,      0
,,,,,
"Z000A ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,      3,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"Z000A ","P00-P96                             ","XVI Certain conditions           ",M,      5,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"Z000A ","P00-P96                             ","originating in the perinatal     ",F,      8,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
"Z000A ","Q00-Q99                             ","XVII Congenital malformations,   ",M,     27,      6,      3,      0,      3,      2,      2,      1,      0,      0,      2,      2,      0,      0,      2,      0,      2,      1,      1,      0,      0
"Z000A ","Q00-Q99                             ","deformations and chromosomal     ",F,     26,      9,      2,      0,      0,      0,      0,      1,      1,      1,      3,      1,      0,      4,      0,      2,      1,      1,      0,      0,      0
,"                                    ","abnormalities                    ", 
,,,,,
"Z000A ","Q20-Q28                             ","Congenital malformations of      ",M,     11,      1,      1,      0,      1,      2,      2,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0
"Z000A ","Q20-Q28                             ","the circulatory system           ",F,     10,      1,      2,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0
