Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AW ","X60-X84                             ","Intentional self-harm           ",M,      9,      0,      0,      0,      0,      1,      0,      0,      4,      0,      1,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0
"H00AW ","X60-X84                             ","                                ",F,      7,      0,      0,      0,      0,      0,      1,      3,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AW ","X85-Y09                             ","Assault                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AW ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AW ","Y10-Y34                             ","Event of undetermined intent    ",M,      6,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AW ","Y10-Y34                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AW ","Y33                                 ","Other specified events,         ",M,      4,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AW ","Y33                                 ","undetermined intent             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AW ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     11,      0,      0,      0,      0,      1,      0,      0,      4,      0,      3,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0
"H00AW ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      8,      0,      0,      0,      0,      0,      1,      3,      0,      1,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00AW ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      5,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AW ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Lambeth LB                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00AY ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    815,     10,      2,      1,      1,      4,      4,     10,     16,     25,     27,     31,     40,     50,     57,     72,    114,    114,    119,     71,     47
"H00AY ","A00-R99,V01-Y89                     ","                                ",F,    809,     19,      0,      1,      1,      4,      4,      7,      8,      9,     20,     19,     22,     37,     26,     51,     71,    110,    133,    132,    135
,,,,,
"H00AY ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      7,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AY ","A00-R99,V01-Y89                     ","                                ",F,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AY ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    808,      3,      2,      1,      1,      4,      4,     10,     16,     25,     27,     31,     40,     50,     57,     72,    114,    114,    119,     71,     47
"H00AY ","A00-R99,V01-Y89                     ","and over                        ",F,    797,      7,      0,      1,      1,      4,      4,      7,      8,      9,     20,     19,     22,     37,     26,     51,     71,    110,    133,    132,    135
,,,,,
"H00AY ","A00-B99                             ","I Certain infectious and        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      3,      0,      1,      2,      0,      1,      0,      0
"H00AY ","A00-B99                             ","parasitic diseases              ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      3,      2
,,,,,
"H00AY ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AY ","A00-A09                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
