Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

H00AA ,K00-K93                     ,XI Diseases of the digestive     ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00AA ,K00-K93                     ,system                           ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

H00AA ,K25-K27                     ,Gastric and duodenal ulcer       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,K25-K27                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,K35-K38                     ,Diseases of appendix             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,K40-K46                     ,Hernia                           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,K40-K46                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,K57                         ,Diverticular disease             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,K57                         ,of intestine                     ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

H00AA ,K70-K77                     ,Diseases of the liver            ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00AA ,K70-K77                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,L00-L99                     ,XII Diseases of the skin and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,L00-L99                     ,subcutaneous tissue              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,M00-M99                     ,XIII Diseases of the             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,M00-M99                     ,musculoskeletal system and       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,"M05-M06,M08                 ",juvenile arthritis               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,M80-M81                     ,Osteoporosis                     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,M80-M81                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,N00-N99                     ,XIV Diseases of the              ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00AA ,N00-N99                     ,genitourinary system             ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,N00-N16                     ,Glomerular and renal             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,N00-N16                     ,tubulo-interstitial diseases     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,N17-N19                     ,Renal failure                    ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,N17-N19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,N40                         ,Hyperplasia of prostate          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,P00-P96                     ,XVI Certain conditions           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,P00-P96                     ,originating in the perinatal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,Q00-Q99                     ,deformations and chromosomal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,Q20-Q28                     ,Congenital malformations of      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,Q20-Q28                     ,the circulatory system           ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,R00-R99                     ,abnormal clinical and            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,R54                         ,Senility without mention of      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,R54                         ,psychosis                        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,R95                         ,Sudden infant death syndrome     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,R99                         ,Other ill-defined and            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,R99                         ,unspecified causes of mortality  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00AA ,"U50.9,V01-Y89               ",and mortality                    ,F,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,V01-X59                     ,Accidents                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,V01-X59                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,"V01-V99,Y85                 ",Transport accidents including    ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,V01-V89                     ,Land transport accidents         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,V01-V89                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,V01-V09                     ,Pedestrian injured in            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,V01-V09                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,V10-V19                     ,Pedal cyclist injured in         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,V20-V29                     ,Motorcycle rider injured in      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,V40-V49                     ,Car occupant injured in          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,V40-V49                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,W00-W19                     ,Falls                            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,W00-W19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,W65-W74                     ,Accidental drowning and          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,X00-X09                     ,fire and flames                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,X40-X49                     ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,X40-X49                     ,exposure to noxious substances   ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,X41                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,X41                         ,"exposure to antiepileptic,       ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,X42                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,X44                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,X44                         ,exposure to other and            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,X59                         ,Accidental exposure to           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,X59                         ,unspecified factor               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,X60-X84                     ,Intentional self-harm            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,X60-X84                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,X85-Y09                     ,Assault                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,X85-Y09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,Y10-Y34                     ,Event of undetermined intent     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,Y10-Y34                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,Y33                         ,"Other specified events,          ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AA ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00AA ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AA ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Hackney LB                           ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

H00AM ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,602,14,1,1,1,2,5,12,11,19,27,19,34,31,44,63,54,89,96,42,37
H00AM ,"A00-R99,U50,V01-Y89         ",                                 ,F,523,15,2,0,1,4,4,3,7,6,14,17,20,24,25,26,51,75,81,78,70

H00AM ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AM ,"A00-R99,U50,V01-Y89         ",                                 ,F,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AM ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,594,6,1,1,1,2,5,12,11,19,27,19,34,31,44,63,54,89,96,42,37
H00AM ,"A00-R99,U50,V01-Y89         ",and over                         ,F,514,6,2,0,1,4,4,3,7,6,14,17,20,24,25,26,51,75,81,78,70

H00AM ,A00-B99                     ,I Certain infectious and         ,M,22,0,0,1,0,0,1,1,1,1,4,1,3,2,0,1,2,0,3,0,1
H00AM ,A00-B99                     ,parasitic diseases               ,F,14,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,1,2,2

H00AM ,A00-A09                     ,Intestinal infectious diseases   ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
H00AM ,A00-A09                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2

H00AM ,A15-A16                     ,Respiratory tuberculosis         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
H00AM ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AM ,A17-A19                     ,Other tuberculosis               ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
H00AM ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AM ,A39                         ,Meningococcal infection          ,M,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AM ,A39                         ,                                 ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0

H00AM ,A40-A41                     ,Septicaemia                      ,M,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
H00AM ,A40-A41                     ,                                 ,F,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0

H00AM ,B15-B19                     ,Viral hepatitis                  ,M,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
H00AM ,B15-B19                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0

H00AM ,B20-B24                     ,Human immunodeficiency           ,M,6,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
H00AM ,B20-B24                     ,virus [HIV] disease              ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0

H00AM ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AM ,B35-B49                     ,                                 ,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AM ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AM ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AM ,C00-D48                     ,II Neoplasms                     ,M,138,0,0,0,0,0,0,0,1,2,6,1,10,10,14,21,12,23,30,7,1
H00AM ,C00-D48                     ,                                 ,F,144,0,0,0,1,1,0,0,0,1,7,7,7,7,13,9,19,25,23,15,9

H00AM ,C00-C97                     ,Malignant neoplasms              ,M,132,0,0,0,0,0,0,0,1,2,6,1,10,10,14,18,11,21,30,7,1
H00AM ,C00-C97                     ,                                 ,F,143,0,0,0,1,1,0,0,0,1,7,7,7,7,13,9,18,25,23,15,9

H00AM ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
H00AM ,C00-C14                     ,oral cavity and pharynx          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AM ,C15-C26                     ,Malignant neoplasms of           ,M,51,0,0,0,0,0,0,0,1,1,3,1,4,5,4,9,5,6,9,2,1
H00AM ,C15-C26                     ,digestive organs                 ,F,41,0,0,0,0,0,0,0,0,0,1,0,2,2,5,3,4,11,7,4,2

H00AM ,C15                         ,Malignant neoplasm of            ,M,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0
H00AM ,C15                         ,oesophagus                       ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0

H00AM ,C16                         ,Malignant neoplasm of stomach    ,M,13,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,2,2,0,1
H00AM ,C16                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1

H00AM ,C18                         ,Malignant neoplasm of colon      ,M,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,1,0
H00AM ,C18                         ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0

H00AM ,C19-C21                     ,Malignant neoplasm of            ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
H00AM ,C19-C21                     ,"rectosigmoid junction,           ",F,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

H00AM ,C22                         ,Malignant neoplasm of liver      ,M,8,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,0,0,0
H00AM ,C22                         ,and intrahepatic bile ducts      ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0

H00AM ,C23-C24                     ,Malignant neoplasm of            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AM ,C23-C24                     ,gallbladder and biliary tract    ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AM ,C25                         ,Malignant neoplasm of pancreas   ,M,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2,1,0
H00AM ,C25                         ,                                 ,F,12,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,3,0,0

H00AM ,C32                         ,Malignant neoplasm of larynx     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00AM ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

H00AM ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,30,0,0,0,0,0,0,0,0,0,1,0,2,3,5,4,1,5,7,2,0
H00AM ,C33-C34                     ,bronchus and lung                ,F,33,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,6,5,4,6,3

H00AM ,C43                         ,Malignant melanoma of skin       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AM ,C43                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
