Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0041 ","M05-M06,M08                 ","juvenile arthritis               ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      2,      1,      1,      0
"G0041 ","M80-M81                     ","Osteoporosis                     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2
"G0041 ","M80-M81                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      3
"G0041 ","N00-N99                     ","XIV Diseases of the              ",M,     95,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      2,      9,     19,     16,     22,     22
"G0041 ","N00-N99                     ","genitourinary system             ",F,    117,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      2,      3,      6,     11,     17,     29,     45
"G0041 ","N00-N16                     ","Glomerular and renal             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      3,      2,      1,      1
"G0041 ","N00-N16                     ","tubulo-interstitial diseases     ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1
"G0041 ","N17-N19                     ","Renal failure                    ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,      3,      6,     10
"G0041 ","N17-N19                     ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      5,      8,     11
"G0041 ","N40                         ","Hyperplasia of prostate          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0
"G0041 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"G0041 ","P00-P96                     ","XVI Certain conditions           ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","P00-P96                     ","originating in the perinatal     ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"G0041 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      1,      1,      0,      0,      0,      0,      0
"G0041 ","Q00-Q99                     ","deformations and chromosomal     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      1
,"                            ","abnormalities                    ", 
"G0041 ","Q20-Q28                     ","Congenital malformations of      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0041 ","Q20-Q28                     ","the circulatory system           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"G0041 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     27,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      1,      1,      0,      1,      2,      4,     14
"G0041 ","R00-R99                     ","abnormal clinical and            ",F,     99,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     15,     78
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"G0041 ","R54                         ","Senility without mention of      ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     14
"G0041 ","R54                         ","psychosis                        ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     15,     76
"G0041 ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","R95                         ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","R99                         ","Other ill-defined and            ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      2,      0,      0
"G0041 ","R99                         ","unspecified causes of mortality  ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0041 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,    189,      1,      0,      0,      1,     10,     14,      6,     17,     19,     13,     15,     11,      6,     11,      8,      9,     14,      9,     18,      7
"G0041 ","U50.9,V01-Y89               ","and mortality                    ",F,    150,      0,      0,      0,      0,      2,      1,      2,      5,      3,      9,      5,      4,      4,      5,      4,      7,     10,     21,     30,     38
"G0041 ","V01-X59                     ","Accidents                        ",M,    119,      0,      0,      0,      1,      8,      8,      3,      9,      7,      7,      7,      5,      1,      7,      6,      6,     11,      9,     17,      7
"G0041 ","V01-X59                     ","                                 ",F,    120,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      5,      1,      2,      3,      2,      7,      8,     19,     29,     37
