Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0022 ","I70                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"G0022 ","I71                         ","Aortic aneurysm and              ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,     10,     20,     24,     24,     22,      6
"G0022 ","I71                         ","dissection                       ",F,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,     10,     11,     28,     25,     14
"G0022 ","I80                         ","Phlebitis and thrombophlebitis   ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      1,      4,      2,      3,      5,      5,      3,      0
"G0022 ","I80                         ","                                 ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      4,      9,     11,     13,      7
"G0022 ","J00-J99                     ","X Diseases of the respiratory    ",M,    831,      0,      1,      2,      0,      0,      1,      2,      1,      4,      1,      5,      8,     23,     27,     48,     73,    128,    171,    192,    144
"G0022 ","J00-J99                     ","system                           ",F,    993,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      4,     10,     11,     21,     38,     66,    109,    178,    219,    330
"G0022 ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","J12-J18                     ","Pneumonia                        ",M,    300,      0,      1,      1,      0,      0,      0,      1,      0,      3,      0,      1,      2,      3,      8,     14,     17,     41,     47,     82,     79
"G0022 ","J12-J18                     ","                                 ",F,    440,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      4,      2,      7,      5,     14,     28,     76,    106,    194
"G0022 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    309,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     11,     13,     23,     37,     58,     85,     57,     22
"G0022 ","J40-J44                     ","other chronic obstructive        ",F,    289,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      6,      8,     26,     33,     61,     71,     51,     28
,"                            ","pulmonary disease                ", 
"G0022 ","J45-J46                     ","Asthma and status asthmaticus    ",M,     12,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      0,      0,      3,      0,      1,      1,      1,      2
"G0022 ","J45-J46                     ","                                 ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      1,      2,      1,      3,      2,      4
"G0022 ","K00-K93                     ","XI Diseases of the digestive     ",M,    261,      0,      0,      0,      0,      0,      0,      2,      0,      6,      5,     12,     14,     27,     20,     19,     28,     27,     43,     37,     21
"G0022 ","K00-K93                     ","system                           ",F,    317,      0,      0,      0,      0,      1,      1,      0,      2,      1,      3,      3,     10,      7,     17,     12,     24,     43,     59,     80,     54
"G0022 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      3,      4,      2,      7,     11,      8,      5
"G0022 ","K25-K27                     ","                                 ",F,     47,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      3,      7,     10,     18,      6
"G0022 ","K35-K38                     ","Diseases of appendix             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"G0022 ","K35-K38                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0022 ","K40-K46                     ","Hernia                           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      2,      3,      1
"G0022 ","K40-K46                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      2,      1,      3
"G0022 ","K57                         ","Diverticular disease             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      2,      1
"G0022 ","K57                         ","of intestine                     ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      4,     13,     13,      9
"G0022 ","K70-K77                     ","Diseases of the liver            ",M,     82,      0,      0,      0,      0,      0,      0,      2,      0,      3,      4,      9,      9,     20,      7,      8,     10,      4,      3,      2,      1
"G0022 ","K70-K77                     ","                                 ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      6,      7,      5,      6,      3,      2,      4,      1
"G0022 ","L00-L99                     ","XII Diseases of the skin and     ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      4,      2,      1,      3
"G0022 ","L00-L99                     ","subcutaneous tissue              ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      6,      9,     14,     19
"G0022 ","M00-M99                     ","XIII Diseases of the             ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      2,      5,      3,      0
"G0022 ","M00-M99                     ","musculoskeletal system and       ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      6,      7,      8,     14,     22,     19
,"                            ","connective tissue                ", 
"G0022 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0
