Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0002 ","F01,F03                             ","dementia                         ",F,   9509,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     14,     26,     75,    231,    681,   1738,   2675,   4065
,,,,,
"A0002 ","F10-F19                             ","Mental and behavioural           ",M,   1009,      0,      0,      0,      0,     19,     69,    138,    142,    177,    122,     96,     65,     70,     38,     31,     19,     12,      7,      3,      1
"A0002 ","F10-F19                             ","disorders due to psychoactive    ",F,    267,      0,      0,      0,      1,      5,     11,     17,     19,     30,     41,     31,     31,     37,     20,     10,      2,      6,      2,      2,      2
,"                                    ","substance use                    ", 
,,,,,
"A0002 ","G00-G99                             ","VI Diseases of the nervous       ",M,   7071,     47,     41,     24,     35,     82,     74,     54,     62,    100,    161,    177,    210,    270,    372,    472,    793,   1073,   1447,   1038,    539
"A0002 ","G00-G99                             ","system                           ",F,   8107,     35,     30,     20,     21,     48,     49,     33,     48,     64,     93,    144,    202,    264,    322,    399,    608,    993,   1572,   1605,   1557
,,,,,
"A0002 ","G00-G03                             ","Meningitis                       ",M,     81,      6,      2,      3,      1,      0,      1,      1,      3,      5,     10,      9,      2,      5,      5,      9,      8,      3,      2,      5,      1
"A0002 ","G00-G03                             ","(excluding meningoccal)          ",F,     83,      9,      4,      1,      1,      5,      0,      1,      2,      3,      2,      7,      6,      4,      2,      2,      8,     10,      7,      5,      4
,,,,,
"A0002 ","G12.2                               ","Motor neuron disease             ",M,    930,      0,      0,      0,      0,      1,      0,      2,      2,      6,     14,     25,     49,     74,    114,    127,    187,    154,    107,     51,     17
"A0002 ","G12.2                               ","                                 ",F,    725,      1,      0,      0,      0,      0,      1,      0,      1,      3,      5,     15,     28,     65,     82,     96,    119,    139,    119,     39,     12
,,,,,
"A0002 ","G20                                 ","Parkinson’s disease              ",M,   2390,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3,      7,     33,    106,    277,    512,    726,    491,    230
"A0002 ","G20                                 ","                                 ",F,   1713,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,     13,     50,    125,    263,    477,    444,    335
,,,,,
"A0002 ","G30                                 ","Alzheimer’s disease              ",M,   1501,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     18,     31,     74,    129,    238,    422,    358,    227
"A0002 ","G30                                 ","                                 ",F,   3401,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     14,     45,     73,    166,    394,    733,    941,   1027
,,,,,
"A0002 ","G35                                 ","Multiple sclerosis               ",M,    306,      0,      0,      0,      0,      0,      1,      2,      3,      8,     20,     30,     34,     44,     38,     26,     42,     28,     21,      8,      1
"A0002 ","G35                                 ","                                 ",F,    625,      0,      0,      0,      0,      0,      2,      1,      3,     15,     31,     49,     85,     86,     95,     59,     62,     51,     48,     29,      9
,,,,,
"A0002 ","G40                                 ","Epilepsy                         ",M,    531,      2,      2,      4,      7,     17,     22,     23,     32,     48,     66,     52,     49,     34,     39,     26,     23,     23,     27,     23,     12
"A0002 ","G40                                 ","                                 ",F,    401,      3,      3,      3,      5,     15,     23,     13,     24,     17,     22,     26,     27,     17,     30,     19,     26,     25,     44,     28,     31
,,,,,
"A0002 ","H00-H59                             ","VII Diseases of the eye          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"A0002 ","H00-H59                             ","and adnexa                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3
,,,,,
"A0002 ","H60-H95                             ","VIII Diseases of the ear and     ",M,     10,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      3,      1,      1,      0,      0
"A0002 ","H60-H95                             ","mastoid process                  ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      0
,,,,,
"A0002 ","I00-I99                             ","IX Diseases of the circulatory   ",M,  83883,     22,     15,     10,     16,     44,     52,    100,    229,    425,    864,   1426,   2228,   3668,   5018,   6853,   9939,  14329,  16883,  13186,   8576
"A0002 ","I00-I99                             ","system                           ",F,  90234,     29,     12,     14,     18,     28,     30,     53,     95,    201,    346,    531,    784,   1284,   2001,   3299,   6319,  11486,  18649,  21190,  23865
,,,,,
"A0002 ","I05-I09                             ","Chronic rheumatic heart          ",M,    310,      0,      0,      0,      0,      0,      0,      1,      5,      1,      4,      1,      6,     10,     21,     33,     44,     58,     67,     39,     20
"A0002 ","I05-I09                             ","diseases                         ",F,    735,      1,      1,      0,      0,      0,      2,      0,      1,      3,      4,      7,     12,     10,     29,     64,     79,    123,    161,    136,    102
,,,,,
"A0002 ","I10-I15                             ","Hypertensive diseases            ",M,   1646,      0,      0,      0,      0,      0,      0,      3,      4,     12,     25,     35,     63,    105,    105,    139,    182,    245,    294,    252,    182
"A0002 ","I10-I15                             ","                                 ",F,   2359,      0,      0,      0,      0,      0,      0,      0,      0,      4,      9,     13,     25,     42,     73,     86,    139,    278,    485,    497,    708
,,,,,
"A0002 ","I20-I25                             ","Ischaemic heart diseases         ",M,  46097,      1,      0,      0,      0,      1,      5,     16,     74,    188,    504,    903,   1478,   2490,   3348,   4345,   5958,   7996,   8730,   6396,   3664
"A0002 ","I20-I25                             ","                                 ",F,  36196,      0,      0,      1,      3,      0,      1,      6,     18,     40,    112,    178,    310,    590,    966,   1628,   2974,   5064,   7749,   8286,   8270
,,,,,
"A0002 ","I21-I22                             ","Acute myocardial infarction      ",M,  18759,      0,      0,      0,      0,      1,      5,      9,     36,     88,    232,    414,    604,   1081,   1392,   1839,   2457,   3279,   3570,   2482,   1270
"A0002 ","I21-I22                             ","                                 ",F,  14316,      0,      0,      1,      1,      0,      0,      4,      7,     26,     51,     87,    130,    242,    412,    697,   1299,   2149,   3164,   3279,   2767
