Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST                                                   "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H09UE","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H09UE","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H09UE","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H09UE","I00-I99                             ","IX Diseases of the circulatory  ",M,    176,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      3,     14,     11,     18,     26,     28,     31,     20,     16
"H09UE","I00-I99                             ","system                          ",F,    174,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      1,      2,      9,     21,     30,     41,     32,     33
,,,,,
"H09UE","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H09UE","I05-I09                             ","diseases                        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H09UE","I10-I15                             ","Hypertensive diseases           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0,      0
"H09UE","I10-I15                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H09UE","I20-I25                             ","Ischaemic heart diseases        ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      0,      5,      5,      9,     19,     18,     18,      8,      6
"H09UE","I20-I25                             ","                                ",F,     73,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,     14,     17,     14,     14,      7
,,,,,
"H09UE","I21-I22                             ","Acute myocardial infarction     ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      3,      4,     14,     11,     12,      4,      3
"H09UE","I21-I22                             ","                                ",F,     32,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      9,      9,      4,      2
,,,,,
"H09UE","I23-I25                             ","Ischaemic heart diseases other  ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      2,      5,      5,      7,      6,      4,      3
"H09UE","I23-I25                             ","than myocardial infarction      ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      9,      8,      5,     10,      5
,,,,,
"H09UE","I26-I52                             ","Other heart diseases            ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      2,      3,      1,      2,      5
"H09UE","I26-I52                             ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      5,      7,     11
,,,,,
"H09UE","I60-I69                             ","Cerebrovascular diseases        ",M,     34,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      1,      3,      2,      3,      5,      8,      5
"H09UE","I60-I69                             ","                                ",F,     49,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      2,      2,      7,     17,      6,     12
,,,,,
"H09UE","I60-I62                             ","Intracranial haemorrhage        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      2,      1,      1,      1,      1,      0,      0,      0
"H09UE","I60-I62                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      1,      2,      1,      0,      0
,,,,,
"H09UE","I63                                 ","Cerebral infarction             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"H09UE","I63                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
,,,,,
"H09UE","I64                                 ","Stroke, not specified as        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      4,      3
"H09UE","I64                                 ","haemorrhage or infarction       ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,     12,      4,      6
,,,,,
"H09UE","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H09UE","I70                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H09UE","I71                                 ","Aortic aneurysm and             ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      2,      2,      6,      2,      0
