Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0002","F00-F99                             ","V Mental and behavioural        ",M,   4711,      0,      0,      0,      3,     23,     95,    143,    186,    133,    100,     79,     77,     70,     71,     85,    244,    588,    986,   1043,    785
"A0002","F00-F99                             ","disorders                       ",F,  10244,      0,      1,      0,      3,      8,     23,     33,     39,     40,     27,     34,     27,     27,     36,     88,    281,    838,   2001,   2854,   3884
,,,,,
"A0002","F01,F03                             ","Vascular and unspecified        ",M,   3659,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     19,     31,     63,    214,    567,    958,   1029,    773
"A0002","F01,F03                             ","dementia                        ",F,   9745,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     10,     26,     70,    260,    806,   1947,   2800,   3819
,,,,,
"A0002","F10-F19                             ","Mental and behavioural          ",M,    974,      0,      0,      0,      3,     22,     94,    142,    183,    132,    100,     77,     72,     49,     38,     18,     20,     10,     11,      2,      1
"A0002","F10-F19                             ","disorders due to psychoactive   ",F,    260,      0,      0,      0,      3,      7,     20,     31,     35,     35,     26,     28,     21,     16,      8,     11,      6,      6,      3,      3,      1
,"                                    ","substance use                   ", 
,,,,,
"A0002","G00-G99                             ","VI Diseases of the nervous      ",M,   7148,     48,     45,     32,     31,     85,     70,     64,     90,    136,    160,    152,    199,    271,    318,    418,    790,   1199,   1467,   1016,    557
"A0002","G00-G99                             ","system                          ",F,   8591,     46,     33,     20,     25,     31,     27,     38,     44,     88,    130,    142,    188,    250,    296,    411,    705,   1174,   1751,   1641,   1551
,,,,,
"A0002","G00-G03                             ","Meningitis                      ",M,    122,     14,      8,      1,      2,      2,      0,      3,      3,      9,      9,      7,      4,      9,      7,      8,     11,     11,     10,      4,      0
"A0002","G00-G03                             ","(excluding meningoccal)         ",F,    103,      9,      4,      1,      1,      2,      4,      2,      3,      1,      1,      3,      3,      6,      5,      5,     15,     17,      9,      6,      6
,,,,,
"A0002","G12.2                               ","Motor neuron disease            ",M,    781,      0,      0,      0,      0,      1,      0,      0,      3,      7,     16,     24,     40,     64,    100,    113,    137,    140,     85,     36,     15
"A0002","G12.2                               ","                                ",F,    694,      0,      0,      0,      0,      0,      1,      0,      1,      2,     10,      6,     23,     41,     66,    109,    131,    129,    109,     42,     24
,,,,,
"A0002","G20                                 ","Parkinson’s disease             ",M,   2500,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,     11,     29,     90,    291,    567,    755,    523,    233
"A0002","G20                                 ","                                ",F,   1860,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     17,     55,    154,    325,    519,    449,    329
,,,,,
"A0002","G30                                 ","Alzheimer’s disease             ",M,   1488,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     11,     24,     54,    148,    265,    412,    334,    237
"A0002","G30                                 ","                                ",F,   3563,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,     16,     39,     77,    185,    462,    852,    934,    988
,,,,,
"A0002","G35                                 ","Multiple sclerosis              ",M,    335,      0,      0,      0,      0,      0,      0,      1,      5,     12,     20,     28,     40,     64,     35,     39,     40,     19,     21,     10,      1
"A0002","G35                                 ","                                ",F,    664,      0,      0,      0,      0,      0,      1,      1,      6,     13,     51,     56,     79,     92,     83,     67,     77,     74,     42,     18,      4
,,,,,
"A0002","G40                                 ","Epilepsy                        ",M,    547,      2,      3,      7,      6,     17,     29,     31,     46,     66,     62,     41,     45,     34,     29,     23,     25,     17,     26,     24,     14
"A0002","G40                                 ","                                ",F,    438,      4,      1,      5,      6,     15,     11,     19,     15,     37,     24,     27,     23,     27,     20,     20,     23,     33,     47,     40,     41
,,,,,
"A0002","H00-H59                             ","VII Diseases of the eye         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      3
"A0002","H00-H59                             ","and adnexa                      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      2,      4
,,,,,
"A0002","H60-H95                             ","VIII Diseases of the ear and    ",M,     10,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      0,      2
"A0002","H60-H95                             ","mastoid process                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      2,      0,      0,      0,      1,      3
,,,,,
"A0002","I00-I99                             ","IX Diseases of the circulatory  ",M,  97142,     22,     12,     13,     11,     44,     68,    106,    233,    409,    902,   1513,   2599,   4211,   5714,   8549,  12865,  17613,  20126,  13624,   8508
"A0002","I00-I99                             ","system                          ",F, 108030,     12,     25,      6,     16,     27,     36,     57,    126,    218,    390,    587,    901,   1556,   2283,   4324,   8187,  14887,  23880,  24275,  26237
,,,,,
"A0002","I05-I09                             ","Chronic rheumatic heart         ",M,    293,      0,      0,      1,      0,      0,      1,      1,      2,      2,      2,      7,      9,     19,     16,     37,     47,     60,     57,     20,     12
"A0002","I05-I09                             ","diseases                        ",F,    831,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      5,     14,     24,     35,     86,    107,    181,    165,    120,     84
,,,,,
"A0002","I10-I15                             ","Hypertensive diseases           ",M,   1452,      0,      0,      0,      0,      1,      2,      1,      6,     11,     14,     33,     56,     81,     96,    112,    207,    230,    256,    200,    146
