Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0022 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     44,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      3,      1,      6,      8,      4,      6,      5,      4,      2,      0
"G0022 ","C69-C72                     ","brain and other parts of         ",F,     54,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      5,      6,      6,      5,     10,      3,      7,      5,      2,      1
,"                            ","central nervous system           ", 
"G0022 ","C81                         ","Hodgkin's disease                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"G0022 ","C81                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0022 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     70,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      3,     10,      8,     10,     14,      9,      8,      3
"G0022 ","C82-C85                     ","                                 ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,      4,      9,      8,      7,      8,      4
"G0022 ","C90                         ","Multiple myeloma and malignant   ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      3,      2,      6,      4,      5,      3
"G0022 ","C90                         ","plasma cell neoplasms            ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      5,     10,      4,      3
"G0022 ","C91-C95                     ","Leukaemia                        ",M,     60,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      4,      5,     14,      9,     15,      5,      1
"G0022 ","C91-C95                     ","                                 ",F,     49,      1,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      2,      3,      6,      4,     12,     11,      5,      2
"G0022 ","C92                         ","Myeloid leukaemia                ",M,     36,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      5,     10,      5,      6,      3,      0
"G0022 ","C92                         ","                                 ",F,     34,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      6,      4,      8,      7,      3,      1
"G0022 ","C97                         ","Malignant neoplasms of           ",M,     11,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      2,      3,      0,      2,      0
"G0022 ","C97                         ","independent (primary)            ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      1,      2,      6,      3,      1
,"                            ","multiple sites                   ", 
"G0022 ","D00-D48                     ","In situ and benign neoplasms,    ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      3,      1,     12,     10,      9,      3
"G0022 ","D00-D48                     ","and neoplasms of uncertain or    ",F,     59,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      3,     11,      9,     18,     11
,"                            ","unknown behaviour                ", 
"G0022 ","D50-D89                     ","III Diseases of the blood and    ",M,     11,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      1,      2,      0,      1
"G0022 ","D50-D89                     ","blood-forming organs and         ",F,     16,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      0,      7,      4
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"G0022 ","D50-D64                     ","Anaemias                         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1
"G0022 ","D50-D64                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      5,      3
"G0022 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     83,      0,      1,      0,      2,      0,      0,      0,      0,      1,      1,      0,      3,      4,      5,      6,     12,     15,     10,     13,     10
"G0022 ","E00-E90                     ","metabolic diseases               ",F,    112,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      2,      6,      4,      4,      7,     19,     19,     22,     21
"G0022 ","E10-E14                     ","Diabetes mellitus                ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      5,      5,     11,     11,     10,     10,      9
"G0022 ","E10-E14                     ","                                 ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      2,      2,      2,     18,     14,     21,     14
"G0022 ","F00-F99                     ","V Mental and behavioural         ",M,    153,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      2,      1,      1,      3,      4,     18,     36,     53,     31
"G0022 ","F00-F99                     ","disorders                        ",F,    310,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      2,      2,      8,     16,     64,     86,    128
"G0022 ","F01,F03                     ","Vascular and unspecified         ",M,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,     17,     34,     53,     30
"G0022 ","F01,F03                     ","dementia                         ",F,    304,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     16,     63,     86,    127
"G0022 ","F10-F19                     ","Mental and behavioural           ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0
"G0022 ","F10-F19                     ","disorders due to psychoactive    ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
