Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00FD ","I26-I52                     ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      3,      3,      4,     14,      7,      6
"F00FD ","I60-I69                     ","Cerebrovascular diseases         ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      8,     12,      9,     16,      7
"F00FD ","I60-I69                     ","                                 ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      5,      4,      6,     20,     21,     23
"F00FD ","I60-I62                     ","Intracranial haemorrhage         ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      1,      3,      1
"F00FD ","I60-I62                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      0,      0
"F00FD ","I63                         ","Cerebral infarction              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1
"F00FD ","I63                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      1
"F00FD ","I64                         ","Stroke, not specified as         ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      7,      6,      9,      4
"F00FD ","I64                         ","haemorrhage or infarction        ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      2,      3,     12,     14,     17
"F00FD ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00FD ","I70                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"F00FD ","I71                         ","Aortic aneurysm and              ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      5,      4,      1,      0
"F00FD ","I71                         ","dissection                       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      1,      0,      0
"F00FD ","I80                         ","Phlebitis and thrombophlebitis   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00FD ","I80                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"F00FD ","J00-J99                     ","X Diseases of the respiratory    ",M,    124,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      0,      3,     11,      8,     13,     15,     24,     24,     22
"F00FD ","J00-J99                     ","system                           ",F,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      5,      8,     11,     17,     24,     29,     32
"F00FD ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","J12-J18                     ","Pneumonia                        ",M,     47,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      3,      0,      7,      3,      7,     13,     11
"F00FD ","J12-J18                     ","                                 ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      3,      2,     13,     15,     11
"F00FD ","J40-J44                     ","Bronchitis, emphysema and        ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,      3,      8,     10,      5,      3
"F00FD ","J40-J44                     ","other chronic obstructive        ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      7,      7,      9,      6,      4,      7
,"                            ","pulmonary disease                ", 
"F00FD ","J45-J46                     ","Asthma and status asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00FD ","J45-J46                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
"F00FD ","K00-K93                     ","XI Diseases of the digestive     ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,      2,      1,      2,      6,      2,      5,      4,      8,      1
"F00FD ","K00-K93                     ","system                           ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      7,      1,      1,      4,      7,      7,      3
"F00FD ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      0
"F00FD ","K25-K27                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00FD ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FD ","K40-K46                     ","Hernia                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
