Produced by Program Annual_VS3_2009,,,,,,,,,,,,,,,,,,,,,,,,

F00EU ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,12,0,0,0,0,1,3,0,1,2,0,2,2,0,0,0,0,1,0,0,0
F00EU ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
F00EU ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EU ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Cumbria                                   ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

G0016 ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,2511,8,1,0,1,7,17,16,6,26,34,41,64,96,166,221,284,390,470,421,242
G0016 ,"A00-R99,U50,V01-Y89         ",                                 ,F,2815,10,2,1,0,3,4,10,6,11,22,26,53,77,129,162,230,315,461,676,617
G0016 ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,"A00-R99,U50,V01-Y89         ",                                 ,F,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,2505,2,1,0,1,7,17,16,6,26,34,41,64,96,166,221,284,390,470,421,242
G0016 ,"A00-R99,U50,V01-Y89         ",and over                         ,F,2807,2,2,1,0,3,4,10,6,11,22,26,53,77,129,162,230,315,461,676,617
G0016 ,A00-B99                     ,I Certain infectious and         ,M,23,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,2,6,2,4
G0016 ,A00-B99                     ,parasitic diseases               ,F,47,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,2,6,9,13,9
G0016 ,A00-A09                     ,Intestinal infectious diseases   ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
G0016 ,A00-A09                     ,                                 ,F,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,7,5
G0016 ,A15-A16                     ,Respiratory tuberculosis         ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
G0016 ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,A17-A19                     ,Other tuberculosis               ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
G0016 ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,A39                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
G0016 ,A40-A41                     ,Septicaemia                      ,M,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,2,1
G0016 ,A40-A41                     ,                                 ,F,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,6,3
G0016 ,B15-B19                     ,Viral hepatitis                  ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
G0016 ,B15-B19                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
G0016 ,B20-B24                     ,Human immunodeficiency           ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
G0016 ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,B35-B49                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,C00-D48                     ,II Neoplasms                     ,M,790,0,0,0,0,1,1,1,2,1,5,7,21,36,80,90,127,139,142,93,44
G0016 ,C00-D48                     ,                                 ,F,726,0,1,1,0,1,1,2,2,4,8,9,29,37,72,76,97,100,123,102,61
G0016 ,C00-C97                     ,Malignant neoplasms              ,M,773,0,0,0,0,1,1,1,2,1,5,7,20,36,79,90,124,135,139,89,43
G0016 ,C00-C97                     ,                                 ,F,704,0,1,1,0,1,1,2,2,4,8,9,29,36,72,74,95,99,116,96,58
G0016 ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,15,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,2,3,1,1,0
G0016 ,C00-C14                     ,oral cavity and pharynx          ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,2
G0016 ,C15-C26                     ,Malignant neoplasms of           ,M,243,0,0,0,0,0,0,0,0,0,0,4,7,10,38,24,40,43,38,25,14
G0016 ,C15-C26                     ,digestive organs                 ,F,187,0,0,0,0,0,0,0,1,1,1,3,3,8,17,19,29,19,33,34,19
G0016 ,C15                         ,Malignant neoplasm of            ,M,44,0,0,0,0,0,0,0,0,0,0,1,3,1,9,5,11,6,5,2,1
G0016 ,C15                         ,oesophagus                       ,F,26,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,3,1,4,7,3
G0016 ,C16                         ,Malignant neoplasm of stomach    ,M,31,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,5,8,4,2
G0016 ,C16                         ,                                 ,F,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,3,3
G0016 ,C18                         ,Malignant neoplasm of colon      ,M,52,0,0,0,0,0,0,0,0,0,0,2,1,0,10,2,7,12,7,6,5
G0016 ,C18                         ,                                 ,F,43,0,0,0,0,0,0,0,0,1,0,0,0,1,4,7,6,6,4,10,4
G0016 ,C19-C21                     ,Malignant neoplasm of            ,M,38,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,9,6,1,2
G0016 ,C19-C21                     ,"rectosigmoid junction,           ",F,32,0,0,0,0,0,0,0,1,0,0,1,0,3,2,2,4,2,7,4,6
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,
G0016 ,C22                         ,Malignant neoplasm of liver      ,M,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,2,3,1
G0016 ,C22                         ,and intrahepatic bile ducts      ,F,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0
G0016 ,C23-C24                     ,Malignant neoplasm of            ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
G0016 ,C23-C24                     ,gallbladder and biliary tract    ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
G0016 ,C25                         ,Malignant neoplasm of pancreas   ,M,45,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,9,7,6,6,1
G0016 ,C25                         ,                                 ,F,42,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,9,6,8,3,1
G0016 ,C32                         ,Malignant neoplasm of larynx     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
G0016 ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
G0016 ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,181,0,0,0,0,0,0,0,0,0,1,1,5,10,19,29,35,28,32,14,7
G0016 ,C33-C34                     ,bronchus and lung                ,F,159,0,0,0,0,0,0,0,0,0,0,1,4,8,18,16,28,29,31,18,6
G0016 ,C43                         ,Malignant melanoma of skin       ,M,17,0,0,0,0,0,0,1,0,0,1,0,0,1,3,3,3,2,1,2,0
G0016 ,C43                         ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1
G0016 ,C44                         ,Other malignant neoplasms        ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
G0016 ,C44                         ,of skin                          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
G0016 ,C45                         ,Mesothelioma                     ,M,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,4,0,0
G0016 ,C45                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
G0016 ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,C50                         ,                                 ,F,100,0,0,0,0,0,0,0,1,1,4,4,8,7,16,11,5,9,13,11,10
G0016 ,C53                         ,Malignant neoplasm of            ,F,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,
G0016 ,C54-C55                     ,Malignant neoplasm of            ,F,13,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,1,1,1
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,
G0016 ,C56                         ,Malignant neoplasm of ovary      ,F,38,0,0,0,0,0,0,0,0,0,0,0,2,1,7,5,8,5,7,3,0
G0016 ,C61                         ,Malignant neoplasm of prostate   ,M,113,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,18,21,27,22,13
G0016 ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,C64                         ,"Malignant neoplasm of kidney,    ",M,19,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,4,4,1
G0016 ,C64                         ,except renal pelvis              ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,2
G0016 ,C67                         ,Malignant neoplasm of bladder    ,M,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,4,3
G0016 ,C67                         ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0
G0016 ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,20,0,0,0,0,0,0,0,1,1,2,0,2,4,2,6,0,2,0,0,0
G0016 ,C69-C72                     ,brain and other parts of         ,F,18,0,0,0,0,0,0,0,0,1,0,1,1,3,1,3,2,3,1,2,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,
G0016 ,C81                         ,Hodgkin's disease                ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
G0016 ,C81                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,23,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,4,4,3,2,2
G0016 ,C82-C85                     ,                                 ,F,23,0,0,0,0,0,0,0,0,0,1,0,3,2,2,5,2,3,1,1,3
G0016 ,C90                         ,Multiple myeloma and malignant   ,M,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,3,0
G0016 ,C90                         ,plasma cell neoplasms            ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1
G0016 ,C91-C95                     ,Leukaemia                        ,M,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,3,4,2,0
G0016 ,C91-C95                     ,                                 ,F,19,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,3,2,4,2
G0016 ,C92                         ,Myeloid leukaemia                ,M,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,0
G0016 ,C92                         ,                                 ,F,13,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,2,0,3,1
G0016 ,C97                         ,Malignant neoplasms of           ,M,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,1,0
G0016 ,C97                         ,independent (primary)            ,F,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,
G0016 ,D00-D48                     ,"In situ and benign neoplasms,    ",M,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,3,4,1
G0016 ,D00-D48                     ,and neoplasms of uncertain or    ,F,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,7,6,3
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,
G0016 ,D50-D89                     ,III Diseases of the blood and    ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
G0016 ,D50-D89                     ,blood-forming organs and         ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,
G0016 ,D50-D64                     ,Anaemias                         ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
G0016 ,D50-D64                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
G0016 ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,40,0,0,0,0,0,2,1,0,2,0,0,0,1,1,3,4,4,9,8,5
G0016 ,E00-E90                     ,metabolic diseases               ,F,34,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,2,4,8,13
G0016 ,E10-E14                     ,Diabetes mellitus                ,M,29,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,4,3,7,6,3
G0016 ,E10-E14                     ,                                 ,F,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,6,12
G0016 ,F00-F99                     ,V Mental and behavioural         ,M,51,0,0,0,0,0,3,0,0,3,2,0,1,0,2,0,3,6,12,9,10
G0016 ,F00-F99                     ,disorders                        ,F,116,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,13,26,23,47
G0016 ,"F01,F03                     ",Vascular and unspecified         ,M,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,9,10
G0016 ,"F01,F03                     ",dementia                         ,F,113,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,13,26,23,47
G0016 ,F10-F19                     ,Mental and behavioural           ,M,11,0,0,0,0,0,3,0,0,3,2,0,1,0,2,0,0,0,0,0,0
G0016 ,F10-F19                     ,disorders due to psychoactive    ,F,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,
G0016 ,G00-G99                     ,VI Diseases of the nervous       ,M,101,0,1,0,1,1,2,1,0,2,0,0,2,3,3,4,10,16,24,18,13
G0016 ,G00-G99                     ,system                           ,F,114,1,0,0,0,0,0,0,0,0,3,3,3,2,4,3,8,15,17,37,18
G0016 ,G00-G03                     ,Meningitis                       ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
G0016 ,G00-G03                     ,(excluding meningoccal)          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,G12.2                       ,Motor neuron disease             ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0
G0016 ,G12.2                       ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,1,1
G0016 ,G20                         ,Parkinson’s disease              ,M,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,12,10,3
G0016 ,G20                         ,                                 ,F,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,14,4
G0016 ,G30                         ,Alzheimer’s disease              ,M,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,8,7,7
G0016 ,G30                         ,                                 ,F,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,22,11
G0016 ,G35                         ,Multiple sclerosis               ,M,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
G0016 ,G35                         ,                                 ,F,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0
G0016 ,G40                         ,Epilepsy                         ,M,7,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0
G0016 ,G40                         ,                                 ,F,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
G0016 ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,H60-H95                     ,VIII Diseases of the ear and     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
G0016 ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0016 ,I00-I99                     ,IX Diseases of the circulatory   ,M,896,0,0,0,0,1,3,4,1,3,7,14,22,32,49,74,96,146,172,179,93
G0016 ,I00-I99                     ,system                           ,F,1050,0,0,0,0,1,0,1,0,0,5,4,9,15,20,35,74,109,178,315,284
G0016 ,I05-I09                     ,Chronic rheumatic heart          ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
G0016 ,I05-I09                     ,diseases                         ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0
G0016 ,I10-I15                     ,Hypertensive diseases            ,M,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,2,1
G0016 ,I10-I15                     ,                                 ,F,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,6,5
G0016 ,I20-I25                     ,Ischaemic heart diseases         ,M,493,0,0,0,0,0,0,1,0,0,3,10,10,20,39,54,57,80,88,87,44
G0016 ,I20-I25                     ,                                 ,F,412,0,0,0,0,0,0,0,0,0,2,2,4,6,8,13,39,46,72,117,103
G0016 ,I21-I22                     ,Acute myocardial infarction      ,M,186,0,0,0,0,0,0,1,0,0,1,6,6,9,14,19,23,27,35,32,13
G0016 ,I21-I22                     ,                                 ,F,145,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,15,24,21,36,28
G0016 ,I23-I25                     ,Ischaemic heart diseases other   ,M,307,0,0,0,0,0,0,0,0,0,2,4,4,11,25,35,34,53,53,55,31
G0016 ,I23-I25                     ,than myocardial infarction       ,F,264,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,24,22,49,80,75
G0016 ,I26-I52                     ,Other heart diseases             ,M,113,0,0,0,0,0,1,3,0,1,2,0,7,2,3,6,11,14,28,20,15
G0016 ,I26-I52                     ,                                 ,F,182,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,13,16,27,55,57
G0016 ,I60-I69                     ,Cerebrovascular diseases         ,M,207,0,0,0,0,1,1,0,1,1,2,2,5,8,4,11,17,41,33,57,23
G0016 ,I60-I69                     ,                                 ,F,347,0,0,0,0,0,0,1,0,0,3,1,1,5,6,9,13,36,59,112,101
G0016 ,I60-I62                     ,Intracranial haemorrhage         ,M,53,0,0,0,0,1,1,0,1,1,2,1,2,5,3,3,7,14,5,3,4
G0016 ,I60-I62                     ,                                 ,F,66,0,0,0,0,0,0,1,0,0,3,1,1,3,5,4,3,9,14,15,7
G0016 ,I63                         ,Cerebral infarction              ,M,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,7,2,5,1
G0016 ,I63                         ,                                 ,F,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,9,8
G0016 ,I64                         ,"Stroke, not specified as         ",M,60,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,5,6,11,23,5
G0016 ,I64                         ,haemorrhage or infarction        ,F,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,15,18,39,45
G0016 ,I70                         ,Atherosclerosis                  ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
G0016 ,I70                         ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1
G0016 ,I71                         ,Aortic aneurysm and              ,M,51,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,7,7,15,10,6
G0016 ,I71                         ,dissection                       ,F,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,8,2
G0016 ,I80                         ,Phlebitis and thrombophlebitis   ,M,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1
