Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H41UB ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C00-D48                     ","II Neoplasms                     ",M,    118,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      7,     15,     20,     22,     16,     22,     11,      2
"H41UB ","C00-D48                     ","                                 ",F,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      9,     15,     12,     14,     19,     18,     14,      7
"H41UB ","C00-C97                     ","Malignant neoplasms              ",M,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     15,     17,     22,     16,     21,     10,      2
"H41UB ","C00-C97                     ","                                 ",F,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      9,     15,     10,     14,     19,     18,     14,      6
"H41UB ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0
"H41UB ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H41UB ","C15-C26                     ","Malignant neoplasms of           ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      6,      8,      6,      4,      1,      1
"H41UB ","C15-C26                     ","digestive organs                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,      5,      9,      7,      2,      3
"H41UB ","C15                         ","Malignant neoplasm of            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      2,      0,      0,      0
"H41UB ","C15                         ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      2
"H41UB ","C16                         ","Malignant neoplasm of stomach    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"H41UB ","C16                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      0
"H41UB ","C18                         ","Malignant neoplasm of colon      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      0,      0
"H41UB ","C18                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      1,      2,      0,      1
"H41UB ","C19-C21                     ","Malignant neoplasm of            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      0,      0,      1
"H41UB ","C19-C21                     ","rectosigmoid junction,           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0
,"                            ","rectum and anus                  ", 
"H41UB ","C22                         ","Malignant neoplasm of liver      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      1,      0,      0
"H41UB ","C22                         ","and intrahepatic bile ducts      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H41UB ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C25                         ","Malignant neoplasm of pancreas   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0
"H41UB ","C25                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      0,      1,      0
"H41UB ","C32                         ","Malignant neoplasm of larynx     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      0
"H41UB ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,      7,      3,      5,      3,      0
"H41UB ","C33-C34                     ","bronchus and lung                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      2,      4,      2,      4,      0
"H41UB ","C43                         ","Malignant melanoma of skin       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H41UB ","C43                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H41UB ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
