Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0002 ","I64                         ","haemorrhage or infarction        ",F,  12496,      0,      0,      0,      0,      0,      1,      1,      1,      3,      7,     16,     28,     47,    122,    269,    519,   1239,   2483,   3779,   3981
"A0002 ","I70                         ","Atherosclerosis                  ",M,    185,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      6,     11,     14,     23,     37,     57,     33
"A0002 ","I70                         ","                                 ",F,    269,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      3,      7,      6,     17,     53,     76,     99
"A0002 ","I71                         ","Aortic aneurysm and              ",M,   4101,      0,      0,      0,      0,      2,      2,      6,      8,     14,     32,     27,     39,     80,    203,    344,    618,    820,    929,    691,    286
"A0002 ","I71                         ","dissection                       ",F,   2877,      0,      0,      1,      0,      0,      0,      0,      1,      6,      8,      6,     20,     23,     60,    129,    253,    471,    749,    735,    415
"A0002 ","I80                         ","Phlebitis and thrombophlebitis   ",M,   1386,      0,      0,      0,      0,      0,      2,      8,     12,     23,     37,     33,     53,    115,    133,    185,    148,    196,    217,    162,     62
"A0002 ","I80                         ","                                 ",F,   2257,      0,      0,      0,      0,      0,      4,      8,      9,     16,     45,     42,     55,     54,    101,    135,    204,    330,    444,    483,    327
"A0002 ","J00-J99                     ","X Diseases of the respiratory    ",M,  31744,     36,     25,     16,     14,     27,     25,     32,     61,    103,    142,    221,    411,    762,   1385,   1973,   3287,   4783,   6487,   6864,   5090
"A0002 ","J00-J99                     ","system                           ",F,  35745,     24,     27,     17,     18,     22,     23,     26,     42,     68,    100,    173,    286,    536,   1031,   1447,   2471,   4125,   6339,   8474,  10496
"A0002 ","J10-J11                     ","Influenza                        ",M,     28,      1,      2,      2,      2,      1,      0,      1,      1,      0,      1,      1,      0,      0,      1,      1,      1,      0,      8,      3,      2
"A0002 ","J10-J11                     ","                                 ",F,     50,      0,      1,      1,      3,      2,      0,      0,      2,      2,      2,      3,      3,      2,      0,      1,      4,      1,      4,      9,     10
"A0002 ","J12-J18                     ","Pneumonia                        ",M,  11065,     13,     10,      3,      2,      7,      8,     12,     28,     58,     68,     97,    157,    232,    364,    423,    764,   1284,   2085,   2724,   2726
"A0002 ","J12-J18                     ","                                 ",F,  15650,     10,      9,      2,      8,      6,      7,      9,     22,     34,     49,     53,     93,    134,    228,    263,    597,   1165,   2418,   4122,   6421
"A0002 ","J40-J44                     ","Bronchitis, emphysema and        ",M,  12348,      0,      0,      0,      0,      0,      0,      4,      2,      4,     17,     40,    126,    321,    677,   1032,   1645,   2281,   2796,   2327,   1076
"A0002 ","J40-J44                     ","other chronic obstructive        ",F,  10952,      1,      0,      1,      0,      0,      0,      0,      0,      1,      8,     41,    109,    260,    568,    836,   1313,   2011,   2437,   2165,   1201
,"                            ","pulmonary disease                ", 
"A0002 ","J45-J46                     ","Asthma and status asthmaticus    ",M,    336,      0,      1,      1,      6,      6,      2,      1,      6,      8,     10,     18,     14,     15,     24,     16,     29,     32,     49,     41,     57
"A0002 ","J45-J46                     ","                                 ",F,    680,      1,      0,      2,      1,      5,      4,      5,      4,      9,     16,     16,     16,     30,     27,     29,     39,     54,    116,    154,    152
"A0002 ","K00-K93                     ","XI Diseases of the digestive     ",M,  11933,     12,      5,      0,      5,      8,     23,     51,    115,    269,    582,    721,    797,    937,   1092,   1004,   1070,   1402,   1630,   1432,    778
"A0002 ","K00-K93                     ","system                           ",F,  13233,     20,      8,      0,      3,      3,      6,     33,     88,    150,    254,    375,    451,    526,    702,    694,    988,   1534,   2297,   2837,   2264
"A0002 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,   1340,      0,      0,      0,      0,      0,      2,      1,      5,     17,     32,     38,     37,     79,     92,    115,    140,    195,    242,    233,    112
"A0002 ","K25-K27                     ","                                 ",F,   1367,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,     14,     23,     29,     57,     75,     94,    164,    288,    333,    279
"A0002 ","K35-K38                     ","Diseases of appendix             ",M,     50,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      0,      0,      1,      7,      4,      4,      8,     10,      5,      6
"A0002 ","K35-K38                     ","                                 ",F,     50,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      3,      5,      3,      0,      6,      5,     11,     10,      5
"A0002 ","K40-K46                     ","Hernia                           ",M,    396,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     11,     13,     16,     38,     71,     77,    100,     58
"A0002 ","K40-K46                     ","                                 ",F,    555,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      5,      6,      4,     13,     17,     47,     64,    120,    140,    135
"A0002 ","K57                         ","Diverticular disease             ",M,    469,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,      7,      9,     26,     34,     33,     76,    123,    100,     49
"A0002 ","K57                         ","of intestine                     ",F,   1292,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      5,      8,     30,     40,     81,    180,    299,    385,    258
"A0002 ","K70-K77                     ","Diseases of the liver            ",M,   4579,      2,      3,      0,      0,      1,     12,     35,     84,    203,    460,    576,    624,    636,    651,    456,    325,    252,    152,     88,     19
"A0002 ","K70-K77                     ","                                 ",F,   2713,      1,      4,      0,      0,      2,      2,     25,     60,    114,    198,    288,    325,    336,    324,    262,    235,    232,    151,    119,     35
"A0002 ","L00-L99                     ","XII Diseases of the skin and     ",M,    609,      1,      0,      0,      1,      0,      0,      1,      2,      5,      5,      8,     12,     21,     20,     39,     57,     90,    125,    133,     89
"A0002 ","L00-L99                     ","subcutaneous tissue              ",F,   1241,      1,      0,      0,      1,      1,      0,      0,      2,      0,      7,     11,     12,     23,     28,     48,     80,    149,    246,    295,    337
"A0002 ","M00-M99                     ","XIII Diseases of the             ",M,   1314,      0,      0,      0,      3,      4,      6,      4,      4,     16,     15,     12,     22,     38,     65,     78,    136,    180,    222,    297,    212
"A0002 ","M00-M99                     ","musculoskeletal system and       ",F,   2820,      0,      0,      1,      4,      7,      6,     12,      7,     11,     23,     21,     41,     49,     85,    115,    185,    308,    528,    691,    726
,"                            ","connective tissue                ", 
"A0002 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,    144,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      4,      9,     19,     27,     26,     26,     23,      5
"A0002 ","M05-M06,M08                 ","juvenile arthritis               ",F,    510,      0,      0,      1,      1,      0,      0,      0,      1,      1,      1,      4,      8,     16,     17,     43,     61,     83,    130,     93,     50
