Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                            "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00EJ ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     49,      0,      0,      0,      1,      0,      6,     11,      2,     10,      6,      5,      1,      2,      2,      0,      1,      1,      0,      0,      1
"F00EJ ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      1,      0,      0,      1,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"F00EJ ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      7,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00EJ ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      3,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Chester-le-Street                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H20UB ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    277,      0,      0,      0,      1,      2,      0,      1,      4,      4,      3,      7,      7,     14,     20,     22,     35,     39,     61,     38,     19
"H20UB ","A00-R99,U50,V01-Y89         ","                                 ",F,    275,      0,      0,      1,      0,      0,      0,      0,      2,      0,      2,      1,      5,      8,     11,     15,     23,     43,     48,     60,     56
"H20UB ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","A00-R99,U50,V01-Y89         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    277,      0,      0,      0,      1,      2,      0,      1,      4,      4,      3,      7,      7,     14,     20,     22,     35,     39,     61,     38,     19
"H20UB ","A00-R99,U50,V01-Y89         ","and over                         ",F,    275,      0,      0,      1,      0,      0,      0,      0,      2,      0,      2,      1,      5,      8,     11,     15,     23,     43,     48,     60,     56
"H20UB ","A00-B99                     ","I Certain infectious and         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      0,      0
"H20UB ","A00-B99                     ","parasitic diseases               ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0
"H20UB ","A00-A09                     ","Intestinal infectious diseases   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","A00-A09                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H20UB ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","A40-A41                     ","Septicaemia                      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0
"H20UB ","A40-A41                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H20UB ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UB ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
