Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0002 ","I80                         ","Phlebitis and thrombophlebitis   ",M,   1308,      0,      0,      0,      0,      1,      4,      9,     15,     19,     27,     66,     50,     84,    121,    127,    158,    205,    207,    132,     83
"A0002 ","I80                         ","                                 ",F,   2194,      0,      0,      0,      0,      1,      1,      4,      7,     15,     25,     49,     43,     51,    101,    120,    202,    351,    431,    458,    335
"A0002 ","J00-J99                     ","X Diseases of the respiratory    ",M,  32782,     42,     35,     14,     16,     15,     26,     26,     46,     91,    146,    214,    370,    778,   1425,   2185,   3317,   5019,   6936,   6884,   5197
"A0002 ","J00-J99                     ","system                           ",F,  38926,     25,     28,      7,     12,     17,     22,     29,     41,     71,    132,    182,    304,    568,   1046,   1543,   2656,   4557,   7155,   8846,  11685
"A0002 ","J10-J11                     ","Influenza                        ",M,     14,      2,      0,      1,      1,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      3,      0
"A0002 ","J10-J11                     ","                                 ",F,     24,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      5,      7
"A0002 ","J12-J18                     ","Pneumonia                        ",M,  11541,     20,     14,      4,      2,      4,     11,     10,     26,     53,     70,     87,    127,    202,    336,    538,    733,   1311,   2294,   2833,   2866
"A0002 ","J12-J18                     ","                                 ",F,  17386,      9,     10,      4,      2,      8,      9,     12,     17,     34,     67,     67,     90,    138,    232,    288,    617,   1328,   2729,   4336,   7389
"A0002 ","J40-J44                     ","Bronchitis, emphysema and        ",M,  13017,      1,      0,      0,      0,      0,      1,      1,      0,     11,     23,     57,    133,    369,    761,   1139,   1735,   2465,   2932,   2330,   1059
"A0002 ","J40-J44                     ","other chronic obstructive        ",F,  11773,      0,      0,      0,      0,      1,      0,      1,      2,      5,     19,     39,    125,    283,    601,    920,   1461,   2236,   2708,   2172,   1200
,"                            ","pulmonary disease                ", 
"A0002 ","J45-J46                     ","Asthma and status asthmaticus    ",M,    320,      0,      2,      4,     11,      3,      9,      3,      6,     10,      8,     19,     14,     23,     12,     26,     21,     20,     49,     51,     29
"A0002 ","J45-J46                     ","                                 ",F,    749,      0,      0,      2,      4,      4,      7,      6,      9,     10,     19,     27,     21,     24,     31,     29,     39,     72,    125,    150,    170
"A0002 ","K00-K93                     ","XI Diseases of the digestive     ",M,  12270,     19,      7,      5,      5,      6,     24,     45,    144,    281,    521,    726,    891,    991,   1119,   1020,   1195,   1461,   1603,   1466,    741
"A0002 ","K00-K93                     ","system                           ",F,  13664,     10,      5,      3,      5,     12,     13,     28,     69,    142,    280,    361,    477,    556,    689,    756,   1053,   1661,   2366,   2807,   2371
"A0002 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,   1411,      0,      0,      1,      0,      0,      2,      2,      9,     11,     24,     36,     55,     76,    117,    104,    147,    232,    251,    231,    113
"A0002 ","K25-K27                     ","                                 ",F,   1491,      0,      0,      0,      0,      2,      2,      1,      2,      7,      9,     10,     28,     41,     58,     69,    137,    184,    292,    360,    289
"A0002 ","K35-K38                     ","Diseases of appendix             ",M,     69,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      1,      1,      0,      3,      9,     12,     10,     10,     11,      8
"A0002 ","K35-K38                     ","                                 ",F,     83,      0,      1,      0,      1,      0,      0,      0,      0,      1,      1,      2,      1,      2,      5,      6,      8,     18,     16,     14,      7
"A0002 ","K40-K46                     ","Hernia                           ",M,    371,      0,      1,      0,      1,      0,      0,      0,      0,      1,      2,      6,      4,     15,     18,     33,     35,     59,     80,     68,     48
"A0002 ","K40-K46                     ","                                 ",F,    522,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      3,     12,     15,     23,     38,     70,     89,    135,    131
"A0002 ","K57                         ","Diverticular disease             ",M,    466,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      7,     11,     21,     36,     55,     70,    112,    101,     45
"A0002 ","K57                         ","of intestine                     ",F,   1357,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      7,     16,     33,     47,     76,    192,    324,    400,    251
"A0002 ","K70-K77                     ","Diseases of the liver            ",M,   4709,      4,      2,      0,      1,      1,      9,     28,    109,    221,    436,    552,    695,    701,    647,    452,    374,    224,    153,     80,     20
"A0002 ","K70-K77                     ","                                 ",F,   2783,      1,      0,      0,      0,      3,      6,     17,     51,    110,    214,    275,    341,    361,    361,    279,    249,    212,    162,    107,     34
"A0002 ","L00-L99                     ","XII Diseases of the skin and     ",M,    571,      0,      1,      0,      0,      0,      0,      2,      1,      1,      6,      9,     17,     16,     34,     38,     61,     84,    122,    118,     61
"A0002 ","L00-L99                     ","subcutaneous tissue              ",F,   1324,      0,      0,      0,      0,      0,      1,      2,      1,      2,      7,      7,     11,     26,     32,     39,     79,    164,    243,    336,    374
"A0002 ","M00-M99                     ","XIII Diseases of the             ",M,   1353,      1,      2,      0,      2,      3,      3,      4,      2,     10,     13,     14,     22,     34,     57,    100,    130,    222,    268,    246,    220
"A0002 ","M00-M99                     ","musculoskeletal system and       ",F,   3037,      1,      2,      2,      1,      3,      5,      4,      6,      6,     16,     30,     23,     50,    101,    121,    223,    327,    553,    719,    844
,"                            ","connective tissue                ", 
"A0002 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,    182,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      5,      8,     11,     16,     30,     46,     40,     18,      5
"A0002 ","M05-M06,M08                 ","juvenile arthritis               ",F,    570,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      4,     10,     30,     45,     81,     93,    122,    116,     64
"A0002 ","M80-M81                     ","Osteoporosis                     ",M,    319,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     10,     35,     57,     89,    122
"A0002 ","M80-M81                     ","                                 ",F,   1099,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      5,      6,     16,     79,    189,    319,    481
"A0002 ","N00-N99                     ","XIV Diseases of the              ",M,   4817,      4,      2,      2,      2,      2,      4,      8,     12,     15,     17,     18,     45,     62,    115,    173,    316,    665,   1044,   1296,   1015
"A0002 ","N00-N99                     ","genitourinary system             ",F,   7062,      1,      1,      0,      1,      1,      5,      2,     10,     16,     22,     31,     45,     86,    121,    175,    372,    742,   1294,   1836,   2301
