Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AN ","C15-C26                             ","digestive organs                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      7,      1,      3,      4,      8,      2,      1
,,,,,
"H00AN ","C15                                 ","Malignant neoplasm of           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2,      1,      0,      0
"H00AN ","C15                                 ","oesophagus                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      0,      0,      1
,,,,,
"H00AN ","C16                                 ","Malignant neoplasm of stomach   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      0
"H00AN ","C16                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
,,,,,
"H00AN ","C18                                 ","Malignant neoplasm of colon     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      3,      2,      0,      0
"H00AN ","C18                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      1,      0
,,,,,
"H00AN ","C19-C21                             ","Malignant neoplasm of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      1,      0,      0
"H00AN ","C19-C21                             ","rectosigmoid junction,          ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"H00AN ","C22                                 ","Malignant neoplasm of liver     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      0,      0
"H00AN ","C22                                 ","and intrahepatic bile ducts     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AN ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","C25                                 ","Malignant neoplasm of pancreas  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      1,      0
"H00AN ","C25                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      2,      0,      0
,,,,,
"H00AN ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AN ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      7,      8,      3,      2,      4,      1
"H00AN ","C33-C34                             ","bronchus and lung               ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      5,      5,      8,      4,      1,      1
,,,,,
"H00AN ","C43                                 ","Malignant melanoma of skin      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H00AN ","C43                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H00AN ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","C45                                 ","Mesothelioma                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"H00AN ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AN ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AN ","C50                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      0,      2,      2,      1,      4,      3
