Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0002 ","V20-V29                             ","Motorcycle rider injured in     ",M,    539,      0,      1,      0,      1,     54,     69,     62,     84,     91,     90,     32,     22,     14,      7,      9,      2,      0,      1,      0,      0
"A0002 ","V20-V29                             ","transport accident              ",F,     34,      0,      0,      0,      0,      6,      3,      7,      3,      5,      3,      5,      0,      1,      1,      0,      0,      0,      0,      0,      0
,,,,,
"A0002 ","V40-V49                             ","Car occupant injured in         ",M,   1013,      2,      3,      2,     11,    179,    189,    117,     83,     71,     61,     41,     39,     38,     24,     32,     30,     39,     30,     19,      3
"A0002 ","V40-V49                             ","transport accident              ",F,    411,      0,      5,      4,      5,     59,     37,     29,     22,     28,     19,     18,     14,     23,     21,     21,     24,     27,     37,     16,      2
,,,,,
"A0002 ","V50-V59                             ","Occupant of pick-up truck or    ",M,     34,      0,      0,      1,      0,      0,      5,      4,      3,      2,      2,      5,      3,      4,      3,      1,      0,      1,      0,      0,      0
"A0002 ","V50-V59                             ","van injured in transport        ",F,      5,      0,      1,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"A0002 ","V60-V69                             ","Occupant of heavy transport     ",M,     20,      0,      0,      0,      0,      1,      2,      0,      2,      4,      1,      3,      1,      2,      3,      1,      0,      0,      0,      0,      0
"A0002 ","V60-V69                             ","vehicle injured in              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"A0002 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,   1519,     12,     15,      6,     13,     33,     31,     35,     52,     44,     44,     45,     74,     58,     51,     69,     88,    160,    265,    204,    220
"A0002 ","W65-W99,X10-X39,X50-X59             ","                                ",F,   2227,     13,      9,      1,      6,      4,      5,      7,      8,     12,     10,     18,     20,     20,     24,     46,     79,    158,    378,    490,    919
,"                                    ","                                ", 
,,,,,
"A0002 ","W00-W19                             ","Falls                           ",M,   1432,      1,      3,      1,      3,      8,     12,     13,     17,     34,     51,     62,     66,     83,     85,     91,    143,    191,    254,    183,    131
"A0002 ","W00-W19                             ","                                ",F,   1566,      0,      2,      0,      0,      5,      1,      5,      8,     20,     12,     20,     33,     51,     42,     54,     88,    207,    300,    334,    384
,,,,,
"A0002 ","W65-W74                             ","Accidental drowning and         ",M,    133,      0,      8,      2,      2,     10,      8,     13,      7,      9,     14,      7,     13,     12,      4,      9,      9,      3,      2,      1,      0
"A0002 ","W65-W74                             ","submersion                      ",F,     32,      0,      3,      0,      1,      0,      0,      0,      1,      3,      3,      6,      1,      2,      0,      2,      1,      1,      3,      3,      2
,,,,,
"A0002 ","X00-X09                             ","Exposure to smoke,              ",M,    175,      0,     10,      2,      0,      0,      5,     10,     13,     10,      9,      9,     12,     14,     16,     14,      9,     20,     10,     10,      2
"A0002 ","X00-X09                             ","fire and flames                 ",F,    132,      0,      8,      2,      0,      2,      2,      4,      3,      5,      6,      6,      9,      8,      2,      6,     14,     17,     17,      8,     13
,,,,,
"A0002 ","X40-X49                             ","Accidental poisoning by and     ",M,    654,      0,      1,      0,      1,     16,     63,     88,    112,    124,     80,     52,     46,     28,     16,      6,      7,      5,      3,      3,      3
"A0002 ","X40-X49                             ","exposure to noxious substances  ",F,    291,      0,      0,      0,      3,     11,     24,     12,     32,     36,     39,     35,     24,     11,     12,     12,     11,      6,     14,      5,      4
,,,,,
"A0002 ","X41                                 ","Accidental poisoning by and     ",M,     79,      0,      0,      0,      0,      3,      8,      8,     11,     12,     12,      7,      4,      5,      3,      2,      1,      1,      2,      0,      0
"A0002 ","X41                                 ","exposure to antiepileptic,      ",F,     64,      0,      0,      0,      2,      4,      5,      3,      6,      6,      8,      8,      6,      2,      2,      3,      1,      4,      3,      0,      1
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0002 ","X42                                 ","Accidental poisoning by and     ",M,    273,      0,      0,      0,      0,      5,     41,     48,     53,     64,     30,     15,      8,      5,      2,      0,      0,      0,      0,      0,      2
"A0002 ","X42                                 ","exposure to narcotics and       ",F,     51,      0,      0,      0,      0,      4,      7,      4,     11,      7,      3,      4,      1,      1,      0,      3,      2,      0,      2,      2,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"A0002 ","X44                                 ","Accidental poisoning by and     ",M,    143,      0,      0,      0,      0,      5,     10,     23,     31,     24,     19,      8,      7,      6,      3,      3,      1,      1,      0,      2,      0
"A0002 ","X44                                 ","exposure to other and           ",F,     86,      0,      0,      0,      0,      3,      9,      2,     10,     11,     10,     10,      6,      2,      5,      4,      3,      2,      5,      1,      3
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"A0002 ","X59                                 ","Accidental exposure to          ",M,    943,      1,      0,      1,      0,      7,      3,      4,      7,      7,     14,     17,     22,     21,     23,     34,     57,    128,    226,    176,    195
"A0002 ","X59                                 ","unspecified factor              ",F,   1941,      1,      0,      0,      1,      1,      3,      2,      1,      4,      2,      8,      7,     10,     14,     27,     60,    141,    333,    448,    878
,,,,,
"A0002 ","X60-X84                             ","Intentional self-harm           ",M,   2603,      0,      0,      0,      2,     62,    175,    220,    278,    336,    311,    249,    261,    196,    118,    114,     85,     68,     69,     39,     20
"A0002 ","X60-X84                             ","                                ",F,    829,      0,      0,      0,      1,     24,     40,     54,     70,     74,     88,     87,     73,     70,     47,     53,     41,     44,     29,     19,     15
