Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00FB ","Y10-Y34                             ","                                ",F,      5,      0,      1,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","Y33                                 ","Other specified events,         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","Y33                                 ","undetermined intent             ",F,      3,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     25,      0,      0,      0,      0,      0,      2,      0,      2,      1,      3,      3,      3,      1,      0,      4,      2,      1,      0,      2,      1
"F00FB ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"F00FB ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      4,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Kingston upon Hull, City of UA                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00FA ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   1216,      5,      0,      0,      0,      2,      8,     13,     16,     21,     22,     19,     38,     66,     87,    122,    170,    220,    206,    128,     73
"F00FA ","A00-R99,V01-Y89                     ","                                ",F,   1320,     10,      0,      1,      0,      4,      3,      7,      8,      5,     17,     14,     30,     39,     53,     91,    150,    171,    269,    190,    258
,,,,,
"F00FA ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","A00-R99,V01-Y89                     ","                                ",F,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   1216,      5,      0,      0,      0,      2,      8,     13,     16,     21,     22,     19,     38,     66,     87,    122,    170,    220,    206,    128,     73
"F00FA ","A00-R99,V01-Y89                     ","and over                        ",F,   1314,      4,      0,      1,      0,      4,      3,      7,      8,      5,     17,     14,     30,     39,     53,     91,    150,    171,    269,    190,    258
,,,,,
"F00FA ","A00-B99                             ","I Certain infectious and        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1
"F00FA ","A00-B99                             ","parasitic diseases              ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      5,      3,      2,      2,      8
,,,,,
"F00FA ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","A00-A09                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3
,,,,,
"F00FA ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","A15-A16                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00FA ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FA ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FA ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
