Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H16UD ","K00-K93                             ","XI Diseases of the digestive    ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      4,      0,      2,      2,      3,      4,      1,      1
"H16UD ","K00-K93                             ","system                          ",F,     36,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      0,      0,      2,      5,      5,      7,      5,      8
,,,,,
"H16UD ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0
"H16UD ","K25-K27                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3
,,,,,
"H16UD ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","K40-K46                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H16UD ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","K57                                 ","of intestine                    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H16UD ","K70-K77                             ","Diseases of the liver           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      0,      0,      0,      1,      0,      0,      0
"H16UD ","K70-K77                             ","                                ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","L00-L99                             ","XII Diseases of the skin and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","L00-L99                             ","subcutaneous tissue             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H16UD ","M00-M99                             ","XIII Diseases of the            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0
"H16UD ","M00-M99                             ","musculoskeletal system and      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      2,      6
,"                                    ","connective tissue               ", 
,,,,,
"H16UD ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H16UD ","M05-M06,M08                         ","juvenile arthritis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H16UD ","M80-M81                             ","Osteoporosis                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H16UD ","M80-M81                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2
,,,,,
"H16UD ","N00-N99                             ","XIV Diseases of the             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      0
"H16UD ","N00-N99                             ","genitourinary system            ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      5
,,,,,
"H16UD ","N00-N16                             ","Glomerular and renal            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H16UD ","N00-N16                             ","tubulo-interstitial diseases    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2
,,,,,
"H16UD ","N17-N19                             ","Renal failure                   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
"H16UD ","N17-N19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H16UD ","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H16UD ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
