Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H09UC ","X59                                 ","Accidental exposure to          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0
"H09UC ","X59                                 ","unspecified factor              ",F,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3
,,,,,
"H09UC ","X60-X84                             ","Intentional self-harm           ",M,      6,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0
"H09UC ","X60-X84                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H09UC ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H09UC ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H09UC ","Y10-Y34                             ","Event of undetermined intent    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H09UC ","Y10-Y34                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H09UC ","Y33                                 ","Other specified events,         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H09UC ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H09UC ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      6,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0
"H09UC ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H09UC ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H09UC ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"South Bedfordshire CD                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H09UE ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    475,      2,      0,      0,      1,      5,      2,      5,      1,      4,      7,     12,     14,     25,     29,     54,     67,     88,     77,     48,     34
"H09UE ","A00-R99,V01-Y89                     ","                                ",F,    516,      1,      0,      2,      0,      0,      0,      1,      2,      3,      2,      6,     12,     17,     16,     41,     50,     75,    107,     84,     97
,,,,,
"H09UE ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H09UE ","A00-R99,V01-Y89                     ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H09UE ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    473,      0,      0,      0,      1,      5,      2,      5,      1,      4,      7,     12,     14,     25,     29,     54,     67,     88,     77,     48,     34
"H09UE ","A00-R99,V01-Y89                     ","and over                        ",F,    516,      1,      0,      2,      0,      0,      0,      1,      2,      3,      2,      6,     12,     17,     16,     41,     50,     75,    107,     84,     97
,,,,,
"H09UE ","A00-B99                             ","I Certain infectious and        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      1
"H09UE ","A00-B99                             ","parasitic diseases              ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      0,      3
