Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"London GOR                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AZ ","C19-C21                             ","Malignant neoplasm of           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      1,      0,      0,      1
"H00AZ ","C19-C21                             ","rectosigmoid junction,          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H00AZ ","C22                                 ","Malignant neoplasm of liver     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      1,      0,      0,      0
"H00AZ ","C22                                 ","and intrahepatic bile ducts     ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0
,,,,,
"H00AZ ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","C25                                 ","Malignant neoplasm of pancreas  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      2,      2,      0,      0
"H00AZ ","C25                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      3,      0,      2
,,,,,
"H00AZ ","C32                                 ","Malignant neoplasm of larynx    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","C32                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"H00AZ ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      3,      3,      8,      6,      7,     17,     10,      2,      1
"H00AZ ","C33-C34                             ","bronchus and lung               ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      7,      3,      7,     10,      9,      4,      0
,,,,,
"H00AZ ","C43                                 ","Malignant melanoma of skin      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","C43                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","C45                                 ","Mesothelioma                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      0,      1,      0,      0
"H00AZ ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AZ ","C50                                 ","                                ",F,     55,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      4,      1,      5,      7,      9,     11,      4,      7
,,,,,
"H00AZ ","C53                                 ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00AZ ","C54-C55                             ","Malignant neoplasm of           ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      4,      2,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00AZ ","C56                                 ","Malignant neoplasm of ovary     ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      1,      0,      0,      1
,,,,,
"H00AZ ","C61                                 ","Malignant neoplasm of prostate  ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      8,      9,      8,      2
,,,,,
"H00AZ ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AZ ","C64                                 ","Malignant neoplasm of kidney,   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      0,      1,      0,      1,      0
"H00AZ ","C64                                 ","except renal pelvis             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
