Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"F00EU ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"F00EU ","C82-C85                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
,,,,,
"F00EU ","C90                                 ","Multiple myeloma and malignant  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"F00EU ","C90                                 ","plasma cell neoplasms           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0
,,,,,
"F00EU ","C91-C95                             ","Leukaemia                       ",M,     10,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      1,      0,      1,      0,      0
"F00EU ","C91-C95                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      2,      2,      1
,,,,,
"F00EU ","C92                                 ","Myeloid leukaemia               ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      0,      0,      0,      0
"F00EU ","C92                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0
,,,,,
"F00EU ","C97                                 ","Malignant neoplasms of          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0
"F00EU ","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"F00EU ","D00-D48                             ","In situ and benign neoplasms,   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1,      2,      1
"F00EU ","D00-D48                             ","and neoplasms of uncertain or   ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"F00EU ","D50-D89                             ","III Diseases of the blood and   ",M,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00EU ","D50-D89                             ","blood-forming organs and        ",F,      3,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00EU ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00EU ","D50-D64                             ","                                ",F,      3,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"F00EU ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      2,      3,      2,      0,      1
"F00EU ","E00-E90                             ","metabolic diseases              ",F,     10,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      1,      1,      2
,,,,,
"F00EU ","E10-E14                             ","Diabetes mellitus               ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      2,      0,      1
"F00EU ","E10-E14                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      1,      1,      2
,,,,,
"F00EU ","F00-F99                             ","V Mental and behavioural        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      1,      3,      2
"F00EU ","F00-F99                             ","disorders                       ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     10,      9,     16
,,,,,
"F00EU ","F01,F03                             ","Vascular and unspecified        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2
"F00EU ","F01,F03                             ","dementia                        ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      9,      9,     16
,,,,,
"F00EU ","F10-F19                             ","Mental and behavioural          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"F00EU ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"F00EU ","G00-G99                             ","VI Diseases of the nervous      ",M,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      1,      2,      4,      1,      3
