Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"South West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00HB ","B90                                 ","Sequelae of tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00HB ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HB ","C00-D48                             ","II Neoplasms                    ",M,    514,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,     14,     25,     30,     31,     68,     89,    104,     78,     46,     16
"F00HB ","C00-D48                             ","                                ",F,    516,      0,      1,      1,      0,      0,      1,      2,      3,      4,      7,     17,     25,     30,     41,     40,     64,     76,     99,     66,     39
,,,,,
"F00HB ","C00-C97                             ","Malignant neoplasms             ",M,    509,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,     14,     25,     28,     31,     68,     89,    104,     76,     45,     16
"F00HB ","C00-C97                             ","                                ",F,    502,      0,      1,      1,      0,      0,      1,      2,      3,      3,      7,     17,     24,     30,     40,     40,     64,     72,     98,     63,     36
,,,,,
"F00HB ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      3,      0,      3,      0,      1,      0
"F00HB ","C00-C14                             ","oral cavity and pharynx         ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      0,      2,      1,      0,      1,      0,      0
,,,,,
"F00HB ","C15-C26                             ","Malignant neoplasms of          ",M,    132,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      8,     12,      3,     11,     28,     28,     25,     10,      2
"F00HB ","C15-C26                             ","digestive organs                ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      5,      7,      5,     16,     23,     30,     23,     12
,,,,,
"F00HB ","C15                                 ","Malignant neoplasm of           ",M,     33,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      7,      1,      2,      4,      9,      4,      1,      1
"F00HB ","C15                                 ","oesophagus                      ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      2,      4,      3,      2,      2
,,,,,
"F00HB ","C16                                 ","Malignant neoplasm of stomach   ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      6,      6,      5,      3,      1
"F00HB ","C16                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      0,      4,      3,      1
,,,,,
"F00HB ","C18                                 ","Malignant neoplasm of colon     ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      5,      4,      5,      3,      0
"F00HB ","C18                                 ","                                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      6,     10,     10,      8,      6
,,,,,
"F00HB ","C19-C21                             ","Malignant neoplasm of           ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      6,      4,      3,      2,      0
"F00HB ","C19-C21                             ","rectosigmoid junction,          ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      3,      2,      2,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"F00HB ","C22                                 ","Malignant neoplasm of liver     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      1,      1,      0
"F00HB ","C22                                 ","and intrahepatic bile ducts     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      0
,,,,,
"F00HB ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00HB ","C23-C24                             ","gallbladder and biliary tract   ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      0
,,,,,
"F00HB ","C25                                 ","Malignant neoplasm of pancreas  ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      3,      5,      5,      3,      0,      0
"F00HB ","C25                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      5,      7,      3,      1
,,,,,
"F00HB ","C32                                 ","Malignant neoplasm of larynx    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      1,      1,      0,      0
"F00HB ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00HB ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    133,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      5,     15,     18,     26,     28,     17,     11,      4
"F00HB ","C33-C34                             ","bronchus and lung               ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      5,      8,      8,     13,     11,     13,      5,      4
,,,,,
"F00HB ","C43                                 ","Malignant melanoma of skin      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      0,      1,      1,      0,      1
