Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Yorkshire and The Humber GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00FB ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FB ","K40-K46                             ","Hernia                          ",M,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"F00FB ","K40-K46                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"F00FB ","K57                                 ","Diverticular disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"F00FB ","K57                                 ","of intestine                    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0
,,,,,
"F00FB ","K70-K77                             ","Diseases of the liver           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      3,      1,      0,      0
"F00FB ","K70-K77                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      2,      2,      3,      1,      0,      0
,,,,,
"F00FB ","L00-L99                             ","XII Diseases of the skin and    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2
"F00FB ","L00-L99                             ","subcutaneous tissue             ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2
,,,,,
"F00FB ","M00-M99                             ","XIII Diseases of the            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2,      0
"F00FB ","M00-M99                             ","musculoskeletal system and      ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      4,      4,      5
,"                                    ","connective tissue               ", 
,,,,,
"F00FB ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0
"F00FB ","M05-M06,M08                         ","juvenile arthritis              ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      0
,,,,,
"F00FB ","M80-M81                             ","Osteoporosis                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","M80-M81                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
,,,,,
"F00FB ","N00-N99                             ","XIV Diseases of the             ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      4,      7,      8,      5
"F00FB ","N00-N99                             ","genitourinary system            ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      5,      5,     12
,,,,,
"F00FB ","N00-N16                             ","Glomerular and renal            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00FB ","N00-N16                             ","tubulo-interstitial diseases    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00FB ","N17-N19                             ","Renal failure                   ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      2,      6,      4,      4
"F00FB ","N17-N19                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      7
,,,,,
"F00FB ","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00FB ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"F00FB ","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FB ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"F00FB ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      4,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00FB ","Q00-Q99                             ","deformations and chromosomal    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
