Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0002 ","D50-D89                             ","III Diseases of the blood and   ",M,    444,      8,      4,      3,      4,      5,      5,      5,     13,      5,     15,      9,     20,     25,     28,     35,     50,     57,     55,     63,     35
"A0002 ","D50-D89                             ","blood-forming organs and        ",F,    627,      2,      4,      4,      1,      1,      3,      7,      9,     13,     14,      7,     14,     16,     22,     33,     46,     61,    111,    110,    149
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0002 ","D50-D64                             ","Anaemias                        ",M,    186,      0,      2,      2,      1,      4,      2,      3,      3,      1,      4,      2,      3,      8,      7,     17,     14,     21,     26,     41,     25
"A0002 ","D50-D64                             ","                                ",F,    363,      1,      1,      2,      1,      1,      2,      2,      6,      3,      3,      0,      2,      5,      7,      9,     18,     34,     65,     85,    116
,,,,,
"A0002 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,   3558,     11,     22,     11,     13,     18,     27,     24,     44,     41,     53,     77,    109,    152,    231,    324,    527,    577,    610,    421,    266
"A0002 ","E00-E90                             ","metabolic diseases              ",F,   4306,     19,     16,     10,     13,     22,     22,     18,     42,     42,     39,     53,     77,    106,    145,    260,    424,    604,    781,    839,    774
,,,,,
"A0002 ","E10-E14                             ","Diabetes mellitus               ",M,   2894,      0,      0,      1,      1,      4,      5,      9,     21,     29,     29,     54,     75,    113,    177,    276,    451,    504,    545,    368,    232
"A0002 ","E10-E14                             ","                                ",F,   3275,      0,      1,      0,      0,      5,      7,      5,     19,     26,     24,     32,     41,     72,    111,    214,    346,    502,    642,    664,    564
,,,,,
"A0002 ","F00-F99                             ","V Mental and behavioural        ",M,   4755,      0,      0,      0,      7,     36,    133,    178,    180,    134,     82,     79,     76,     85,     65,     91,    252,    603,    927,   1011,    816
"A0002 ","F00-F99                             ","disorders                       ",F,   9668,      0,      1,      0,      5,     20,     21,     34,     29,     25,     28,     29,     31,     28,     37,     87,    253,    850,   1764,   2768,   3658
,,,,,
"A0002 ","F01,F03                             ","Vascular and unspecified        ",M,   3616,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     24,     31,     73,    228,    574,    900,    991,    790
"A0002 ","F01,F03                             ","dementia                        ",F,   9157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,     22,     70,    241,    810,   1718,   2701,   3582
,,,,,
"A0002 ","F10-F19                             ","Mental and behavioural          ",M,   1033,      0,      0,      0,      6,     35,    131,    176,    175,    134,     82,     76,     73,     57,     32,     15,     16,      9,      5,      8,      3
"A0002 ","F10-F19                             ","disorders due to psychoactive   ",F,    251,      0,      0,      0,      4,     18,     16,     30,     26,     25,     25,     25,     23,     19,     13,     14,      4,      4,      5,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"A0002 ","G00-G99                             ","VI Diseases of the nervous      ",M,   6793,     52,     37,     29,     35,     72,     55,     61,     94,    121,    136,    192,    194,    274,    276,    469,    730,   1195,   1295,    988,    488
"A0002 ","G00-G99                             ","system                          ",F,   7986,     37,     23,     20,     21,     40,     31,     33,     52,     75,     90,    128,    198,    211,    241,    377,    685,   1112,   1573,   1645,   1394
,,,,,
"A0002 ","G00-G03                             ","Meningitis                      ",M,     89,     10,      2,      2,      0,      2,      3,      1,      3,      5,      4,      5,      4,      8,     13,      3,      5,      9,      4,      5,      1
"A0002 ","G00-G03                             ","(excluding meningoccal)         ",F,     82,      8,      5,      0,      0,      4,      1,      1,      1,      3,      1,      2,      4,      5,      3,      5,     10,     10,     11,      7,      1
,,,,,
"A0002 ","G12.2                               ","Motor neuron disease            ",M,    793,      0,      0,      0,      0,      0,      0,      2,      4,     11,     13,     37,     37,     65,     83,    126,    156,    114,     87,     42,     16
"A0002 ","G12.2                               ","                                ",F,    674,      0,      0,      0,      0,      1,      0,      1,      0,      1,      5,     15,     27,     37,     73,    100,    146,    117,     88,     42,     21
,,,,,
"A0002 ","G20                                 ","Parkinson’s disease             ",M,   2278,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     11,     27,    105,    250,    561,    632,    482,    207
"A0002 ","G20                                 ","                                ",F,   1792,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,     15,     51,    134,    319,    530,    465,    273
,,,,,
"A0002 ","G30                                 ","Alzheimer’s disease             ",M,   1494,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     17,     25,     56,    148,    318,    371,    352,    202
"A0002 ","G30                                 ","                                ",F,   3298,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,     12,     26,     64,    200,    435,    693,    931,    928
,,,,,
"A0002 ","G35                                 ","Multiple sclerosis              ",M,    321,      0,      0,      0,      0,      0,      1,      2,      4,     10,     17,     38,     34,     48,     38,     47,     29,     21,     24,      5,      3
"A0002 ","G35                                 ","                                ",F,    602,      0,      0,      0,      0,      0,      0,      2,     12,     15,     24,     64,     78,     92,     51,     62,     75,     63,     44,     16,      4
,,,,,
"A0002 ","G40                                 ","Epilepsy                        ",M,    508,      3,      2,      4,      8,     15,     20,     28,     43,     48,     54,     50,     53,     32,     21,     22,     23,     27,     34,     14,      7
"A0002 ","G40                                 ","                                ",F,    352,      2,      4,      5,      5,     12,     14,     15,     14,     27,     24,     16,     29,     20,     16,     18,     16,     27,     35,     25,     28
,,,,,
"A0002 ","H00-H59                             ","VII Diseases of the eye         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0002 ","H00-H59                             ","and adnexa                      ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      5
