Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0022 ","C91-C95                             ","                                ",F,     55,      0,      1,      0,      0,      1,      1,      0,      2,      0,      0,      2,      1,      4,      2,      5,      8,      8,     12,      5,      3
,,,,,
"G0022 ","C92                                 ","Myeloid leukaemia               ",M,     36,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      3,      5,      7,      4,      9,      4,      1,      0
"G0022 ","C92                                 ","                                ",F,     25,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      4,      4,      9,      3,      0
,,,,,
"G0022 ","C97                                 ","Malignant neoplasms of          ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      3,      0
"G0022 ","C97                                 ","independent (primary)           ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      1,      2,      2,      1,      0
,"                                    ","multiple sites                  ", 
,,,,,
"G0022 ","D00-D48                             ","In situ and benign neoplasms,   ",M,     48,      0,      1,      0,      0,      1,      0,      0,      0,      0,      2,      2,      2,      2,      0,      3,      5,      8,      9,      9,      4
"G0022 ","D00-D48                             ","and neoplasms of uncertain or   ",F,     45,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      2,      2,      3,      5,      5,      7,     10,      6
,"                                    ","unknown behaviour               ", 
,,,,,
"G0022 ","D50-D89                             ","III Diseases of the blood and   ",M,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2
"G0022 ","D50-D89                             ","blood-forming organs and        ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      3,      1,      1,      2,      5,      4
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"G0022 ","D50-D64                             ","Anaemias                        ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0
"G0022 ","D50-D64                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      5,      4
,,,,,
"G0022 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    100,      0,      1,      1,      0,      1,      0,      1,      1,      0,      1,      6,      1,      3,      6,      8,     11,     20,     20,     14,      5
"G0022 ","E00-E90                             ","metabolic diseases              ",F,    115,      0,      0,      1,      1,      2,      1,      1,      1,      0,      0,      1,      4,      3,      6,     10,     12,     13,     21,     23,     15
,,,,,
"G0022 ","E10-E14                             ","Diabetes mellitus               ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      3,      5,      7,      9,     15,     19,     14,      5
"G0022 ","E10-E14                             ","                                ",F,     95,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      2,      1,      6,     10,     11,     13,     19,     20,     10
,,,,,
"G0022 ","F00-F99                             ","V Mental and behavioural        ",M,    125,      0,      0,      0,      0,      0,      1,      2,      4,      4,      1,      1,      3,      2,      2,      3,      8,     17,     33,     23,     21
"G0022 ","F00-F99                             ","disorders                       ",F,    270,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      3,      6,     24,     50,     81,    101
,,,,,
"G0022 ","F01,F03                             ","Vascular and unspecified        ",M,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      8,     16,     33,     22,     20
"G0022 ","F01,F03                             ","dementia                        ",F,    250,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      6,     22,     48,     75,     94
,,,,,
"G0022 ","F10-F19                             ","Mental and behavioural          ",M,     19,      0,      0,      0,      0,      0,      1,      2,      4,      4,      1,      1,      2,      2,      1,      0,      0,      1,      0,      0,      0
"G0022 ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"G0022 ","G00-G99                             ","VI Diseases of the nervous      ",M,    177,      3,      1,      0,      2,      3,      2,      0,      1,      3,      2,      3,      8,     10,      5,     13,     17,     29,     40,     21,     14
"G0022 ","G00-G99                             ","system                          ",F,    227,      1,      2,      2,      1,      0,      1,      1,      2,      2,      5,      4,      5,      6,      5,      9,     21,     38,     47,     42,     33
,,,,,
"G0022 ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0022 ","G00-G03                             ","(excluding meningoccal)         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
,,,,,
"G0022 ","G12.2                               ","Motor neuron disease            ",M,     24,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      2,      1,      6,      3,      2,      3,      1,      0
"G0022 ","G12.2                               ","                                ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      5,      2,      5,      3,      1
,,,,,
"G0022 ","G20                                 ","Parkinson’s disease             ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      8,     22,     18,     12,      8
