Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"West Midlands GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H41UB ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H41UB ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      9,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      3,      1,      0,      0,      1,      1,      0
"H41UB ","C82-C85                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      0,      0
,,,,,
"H41UB ","C90                                 ","Multiple myeloma and malignant  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H41UB ","C90                                 ","plasma cell neoplasms           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H41UB ","C91-C95                             ","Leukaemia                       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H41UB ","C91-C95                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H41UB ","C92                                 ","Myeloid leukaemia               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H41UB ","C92                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H41UB ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H41UB ","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H41UB ","D00-D48                             ","In situ and benign neoplasms,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
"H41UB ","D00-D48                             ","and neoplasms of uncertain or   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H41UB ","D50-D89                             ","III Diseases of the blood and   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","D50-D89                             ","blood-forming organs and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H41UB ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H41UB ","D50-D64                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H41UB ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      0
"H41UB ","E00-E90                             ","metabolic diseases              ",F,     13,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      0,      2,      1
,,,,,
"H41UB ","E10-E14                             ","Diabetes mellitus               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      0
"H41UB ","E10-E14                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      0,      2,      1
,,,,,
"H41UB ","F00-F99                             ","V Mental and behavioural        ",M,     13,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      2,      4,      1
"H41UB ","F00-F99                             ","disorders                       ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      4,      6
,,,,,
"H41UB ","F01,F03                             ","Vascular and unspecified        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      1
"H41UB ","F01,F03                             ","dementia                        ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6
,,,,,
"H41UB ","F10-F19                             ","Mental and behavioural          ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0
"H41UB ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H41UB ","G00-G99                             ","VI Diseases of the nervous      ",M,     14,      0,      1,      0,      0,      0,      1,      0,      0,      2,      1,      0,      1,      0,      0,      0,      0,      4,      2,      1,      1
