Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON                                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AM","I60-I69                             ","                                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      4,      5,      7,     13,     10,      6
,,,,,
"H00AM","I60-I62                             ","Intracranial haemorrhage        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      2,      1,      0,      0,      2,      0,      1,      0
"H00AM","I60-I62                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      2,      3,      2,      0,      0
,,,,,
"H00AM","I63                                 ","Cerebral infarction             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AM","I63                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0
,,,,,
"H00AM","I64                                 ","Stroke, not specified as        ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      4,      4,      5,      7,      4,      2
"H00AM","I64                                 ","haemorrhage or infarction       ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      4,     10,      6,      5
,,,,,
"H00AM","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","I71                                 ","Aortic aneurysm and             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      1,      1,      0
"H00AM","I71                                 ","dissection                      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1
,,,,,
"H00AM","I80                                 ","Phlebitis and thrombophlebitis  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      0,      0
"H00AM","I80                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1
,,,,,
"H00AM","J00-J99                             ","X Diseases of the respiratory   ",M,     80,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      4,      1,      5,      3,      5,      9,     16,     15,      8,     10
"H00AM","J00-J99                             ","system                          ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      4,     10,      7,     16,     18,     14
,,,,,
"H00AM","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AM","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AM","J12-J18                             ","Pneumonia                       ",M,     34,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      1,      1,      1,      7,      7,      5,      6
"H00AM","J12-J18                             ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,     10,      9,     13
,,,,,
"H00AM","J40-J44                             ","Bronchitis, emphysema and       ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      2,      7,      8,      4,      3,      4
"H00AM","J40-J44                             ","other chronic obstructive       ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      4,      3,      5,      5,      0
,"                                    ","pulmonary disease               ", 
,,,,,
"H00AM","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AM","J45-J46                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AM","K00-K93                             ","XI Diseases of the digestive    ",M,     39,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      5,      4,      4,      4,      7,      3,      3,      1,      0
"H00AM","K00-K93                             ","system                          ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      1,      4,      4,      7,      5,      5
,,,,,
"H00AM","K25-K27                             ","Gastric and duodenal ulcer      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AM","K25-K27                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
,,,,,
"H00AM","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
