Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00FF","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     10,      0,      0,      0,      0,      0,      2,      0,      3,      1,      1,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0
"F00FF","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"F00FF","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00FF","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"North Yorkshire County                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0036","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   2918,      6,      3,      0,      3,      7,     18,     10,     21,     25,     39,     49,     81,    125,    169,    235,    383,    468,    566,    404,    306
"G0036","A00-R99,V01-Y89                     ","                                ",F,   3431,      7,      4,      2,      1,      7,      6,      5,     10,     16,     18,     36,     52,     94,     88,    170,    248,    449,    637,    710,    871
,,,,,
"G0036","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0036","A00-R99,V01-Y89                     ","                                ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0036","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   2915,      3,      3,      0,      3,      7,     18,     10,     21,     25,     39,     49,     81,    125,    169,    235,    383,    468,    566,    404,    306
"G0036","A00-R99,V01-Y89                     ","and over                        ",F,   3429,      5,      4,      2,      1,      7,      6,      5,     10,     16,     18,     36,     52,     94,     88,    170,    248,    449,    637,    710,    871
,,,,,
"G0036","A00-B99                             ","I Certain infectious and        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      2,      2,      5,      1,      3,      4
"G0036","A00-B99                             ","parasitic diseases              ",F,     33,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      4,      0,      2,      3,      5,      9,      4,      3
,,,,,
"G0036","A00-A09                             ","Intestinal infectious diseases  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"G0036","A00-A09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0036","A15-A16                             ","Respiratory tuberculosis        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
"G0036","A15-A16                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"G0036","A17-A19                             ","Other tuberculosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"G0036","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0036","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0036","A39                                 ","                                ",F,      3,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0036","A40-A41                             ","Septicaemia                     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      0,      1,      4
"G0036","A40-A41                             ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      2,      3,      4,      3
