Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H17UD","A40-A41                             ","Septicaemia                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UD","A40-A41                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2
,,,,,
"H17UD","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UD","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UD","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UD","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H17UD","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UD","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UD","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H17UD","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H17UD","C00-D48                             ","II Neoplasms                    ",M,    186,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,     12,     18,     19,     17,     44,     36,     19,     11
"H17UD","C00-D48                             ","                                ",F,    155,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      1,     15,      7,     14,     27,     21,     33,     19,     10
,,,,,
"H17UD","C00-C97                             ","Malignant neoplasms             ",M,    183,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      4,     11,     18,     19,     17,     44,     36,     18,     11
"H17UD","C00-C97                             ","                                ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      1,     15,      7,     14,     26,     21,     33,     19,      9
,,,,,
"H17UD","C00-C14                             ","Malignant neoplasms of lip,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
"H17UD","C00-C14                             ","oral cavity and pharynx         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H17UD","C15-C26                             ","Malignant neoplasms of          ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      5,      8,      5,     17,     12,      3,      3
"H17UD","C15-C26                             ","digestive organs                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      7,      5,     10,      4,      5
,,,,,
"H17UD","C15                                 ","Malignant neoplasm of           ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      1,      6,      1,      0,      0
"H17UD","C15                                 ","oesophagus                      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0
,,,,,
"H17UD","C16                                 ","Malignant neoplasm of stomach   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      2,      3,      4,      4,      1,      0
"H17UD","C16                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      0,      2
,,,,,
"H17UD","C18                                 ","Malignant neoplasm of colon     ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      2,      3,      1,      2
"H17UD","C18                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      5,      1,      2
,,,,,
"H17UD","C19-C21                             ","Malignant neoplasm of           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      3,      0,      1
"H17UD","C19-C21                             ","rectosigmoid junction,          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"H17UD","C22                                 ","Malignant neoplasm of liver     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0
"H17UD","C22                                 ","and intrahepatic bile ducts     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
