Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

F00GL ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,6,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
F00GL ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Telford and Wrekin UA                ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

F00GF ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,684,0,0,0,5,1,4,1,5,6,14,19,22,48,66,72,83,89,109,82,58
F00GF ,"A00-R99,U50,V01-Y89         ",                                 ,F,618,5,1,0,0,2,2,5,3,3,5,8,13,23,37,51,45,80,113,107,115

F00GF ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,"A00-R99,U50,V01-Y89         ",                                 ,F,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,684,0,0,0,5,1,4,1,5,6,14,19,22,48,66,72,83,89,109,82,58
F00GF ,"A00-R99,U50,V01-Y89         ",and over                         ,F,615,2,1,0,0,2,2,5,3,3,5,8,13,23,37,51,45,80,113,107,115

F00GF ,A00-B99                     ,I Certain infectious and         ,M,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
F00GF ,A00-B99                     ,parasitic diseases               ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4

F00GF ,A00-A09                     ,Intestinal infectious diseases   ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
F00GF ,A00-A09                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2

F00GF ,A15-A16                     ,Respiratory tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,A39                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,A40-A41                     ,Septicaemia                      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,A40-A41                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2

F00GF ,B15-B19                     ,Viral hepatitis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,B15-B19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,B20-B24                     ,Human immunodeficiency           ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
F00GF ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,B35-B49                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,C00-D48                     ,II Neoplasms                     ,M,223,0,0,0,1,0,0,0,0,3,1,6,6,18,24,36,31,30,34,25,8
F00GF ,C00-D48                     ,                                 ,F,170,0,0,0,0,1,0,0,0,0,2,4,7,12,17,26,20,31,22,12,16

F00GF ,C00-C97                     ,Malignant neoplasms              ,M,217,0,0,0,1,0,0,0,0,3,1,6,6,17,24,35,30,30,33,24,7
F00GF ,C00-C97                     ,                                 ,F,168,0,0,0,0,1,0,0,0,0,2,4,7,12,17,26,19,31,22,12,15

F00GF ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,8,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0
F00GF ,C00-C14                     ,oral cavity and pharynx          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,C15-C26                     ,Malignant neoplasms of           ,M,69,0,0,0,0,0,0,0,0,1,0,2,2,4,7,11,12,12,12,3,3
F00GF ,C15-C26                     ,digestive organs                 ,F,45,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,5,11,6,5,6

F00GF ,C15                         ,Malignant neoplasm of            ,M,14,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,4,2,0,1
F00GF ,C15                         ,oesophagus                       ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0

F00GF ,C16                         ,Malignant neoplasm of stomach    ,M,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,4,1,1
F00GF ,C16                         ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1

F00GF ,C18                         ,Malignant neoplasm of colon      ,M,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,2,1,1
F00GF ,C18                         ,                                 ,F,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,3

F00GF ,C19-C21                     ,Malignant neoplasm of            ,M,10,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,1,1,0,0
F00GF ,C19-C21                     ,"rectosigmoid junction,           ",F,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

F00GF ,C22                         ,Malignant neoplasm of liver      ,M,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0
F00GF ,C22                         ,and intrahepatic bile ducts      ,F,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1

F00GF ,C23-C24                     ,Malignant neoplasm of            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,C23-C24                     ,gallbladder and biliary tract    ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1

F00GF ,C25                         ,Malignant neoplasm of pancreas   ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0
F00GF ,C25                         ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0

F00GF ,C32                         ,Malignant neoplasm of larynx     ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
F00GF ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

F00GF ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,61,0,0,0,0,0,0,0,0,2,0,0,1,5,9,9,9,11,8,7,0
F00GF ,C33-C34                     ,bronchus and lung                ,F,39,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,7,5,5,1,2

F00GF ,C43                         ,Malignant melanoma of skin       ,M,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
F00GF ,C43                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1

F00GF ,C44                         ,Other malignant neoplasms        ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F00GF ,C44                         ,of skin                          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,C45                         ,Mesothelioma                     ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
F00GF ,C45                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,C50                         ,                                 ,F,25,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,3,6,1,1,3

F00GF ,C53                         ,Malignant neoplasm of            ,F,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

F00GF ,C54-C55                     ,Malignant neoplasm of            ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

F00GF ,C56                         ,Malignant neoplasm of ovary      ,F,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0

F00GF ,C61                         ,Malignant neoplasm of prostate   ,M,25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,4,9,4

F00GF ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,C64                         ,"Malignant neoplasm of kidney,    ",M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
F00GF ,C64                         ,except renal pelvis              ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0

F00GF ,C67                         ,Malignant neoplasm of bladder    ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0
F00GF ,C67                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

F00GF ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
F00GF ,C69-C72                     ,brain and other parts of         ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

F00GF ,C81                         ,Hodgkin's disease                ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,C81                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,12,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,3,1,0
F00GF ,C82-C85                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1

F00GF ,C90                         ,Multiple myeloma and malignant   ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F00GF ,C90                         ,plasma cell neoplasms            ,F,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0

F00GF ,C91-C95                     ,Leukaemia                        ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
F00GF ,C91-C95                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0

F00GF ,C92                         ,Myeloid leukaemia                ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
F00GF ,C92                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0

F00GF ,C97                         ,Malignant neoplasms of           ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
F00GF ,C97                         ,independent (primary)            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

F00GF ,D00-D48                     ,"In situ and benign neoplasms,    ",M,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
F00GF ,D00-D48                     ,and neoplasms of uncertain or    ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

F00GF ,D50-D89                     ,III Diseases of the blood and    ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
F00GF ,D50-D89                     ,blood-forming organs and         ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

F00GF ,D50-D64                     ,Anaemias                         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,D50-D64                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,2
F00GF ,E00-E90                     ,metabolic diseases               ,F,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1

F00GF ,E10-E14                     ,Diabetes mellitus                ,M,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2
F00GF ,E10-E14                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1

F00GF ,F00-F99                     ,V Mental and behavioural         ,M,18,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,2,3,6
F00GF ,F00-F99                     ,disorders                        ,F,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,7,4,4

F00GF ,"F01,F03                     ",Vascular and unspecified         ,M,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,6
F00GF ,"F01,F03                     ",dementia                         ,F,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,4

F00GF ,F10-F19                     ,Mental and behavioural           ,M,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
F00GF ,F10-F19                     ,disorders due to psychoactive    ,F,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

F00GF ,G00-G99                     ,VI Diseases of the nervous       ,M,21,0,0,0,4,0,0,0,2,0,0,1,0,0,1,1,3,3,3,2,1
F00GF ,G00-G99                     ,system                           ,F,19,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,3,3,4,3

F00GF ,G00-G03                     ,Meningitis                       ,M,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
F00GF ,G00-G03                     ,(excluding meningoccal)          ,F,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,G12.2                       ,Motor neuron disease             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
F00GF ,G12.2                       ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

F00GF ,G20                         ,Parkinson’s disease              ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1
F00GF ,G20                         ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1

F00GF ,G30                         ,Alzheimer’s disease              ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
F00GF ,G30                         ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1

F00GF ,G35                         ,Multiple sclerosis               ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F00GF ,G35                         ,                                 ,F,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0

F00GF ,G40                         ,Epilepsy                         ,M,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,G40                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,I00-I99                     ,IX Diseases of the circulatory   ,M,238,0,0,0,0,0,1,0,0,0,5,3,8,14,27,20,33,38,37,30,22
F00GF ,I00-I99                     ,system                           ,F,203,0,0,0,0,0,1,0,1,2,1,2,2,2,9,8,11,25,46,50,43

F00GF ,I05-I09                     ,Chronic rheumatic heart          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,I05-I09                     ,diseases                         ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

F00GF ,I10-I15                     ,Hypertensive diseases            ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
F00GF ,I10-I15                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1

F00GF ,I20-I25                     ,Ischaemic heart diseases         ,M,134,0,0,0,0,0,0,0,0,0,4,1,6,8,21,12,25,17,17,12,11
F00GF ,I20-I25                     ,                                 ,F,75,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5,13,19,13,12

F00GF ,I21-I22                     ,Acute myocardial infarction      ,M,54,0,0,0,0,0,0,0,0,0,3,0,3,5,11,3,7,4,9,5,4
F00GF ,I21-I22                     ,                                 ,F,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,4,5,7

F00GF ,I23-I25                     ,Ischaemic heart diseases other   ,M,80,0,0,0,0,0,0,0,0,0,1,1,3,3,10,9,18,13,8,7,7
F00GF ,I23-I25                     ,than myocardial infarction       ,F,46,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,7,15,8,5

F00GF ,I26-I52                     ,Other heart diseases             ,M,19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,8,2,1
F00GF ,I26-I52                     ,                                 ,F,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,7,6,8

F00GF ,I60-I69                     ,Cerebrovascular diseases         ,M,52,0,0,0,0,0,1,0,0,0,1,1,2,3,1,3,4,11,7,10,8
F00GF ,I60-I69                     ,                                 ,F,74,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,3,8,14,25,17

F00GF ,I60-I62                     ,Intracranial haemorrhage         ,M,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0
F00GF ,I60-I62                     ,                                 ,F,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0

F00GF ,I63                         ,Cerebral infarction              ,M,10,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,2,0
F00GF ,I63                         ,                                 ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,2

F00GF ,I64                         ,"Stroke, not specified as         ",M,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,4,3
F00GF ,I64                         ,haemorrhage or infarction        ,F,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,17,9

F00GF ,I70                         ,Atherosclerosis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,I70                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

F00GF ,I71                         ,Aortic aneurysm and              ,M,22,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,6,3,4,2
F00GF ,I71                         ,dissection                       ,F,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,2

F00GF ,I80                         ,Phlebitis and thrombophlebitis   ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0
F00GF ,I80                         ,                                 ,F,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2

F00GF ,J00-J99                     ,X Diseases of the respiratory    ,M,80,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,5,9,20,13,10
F00GF ,J00-J99                     ,system                           ,F,76,0,0,0,0,0,0,0,0,0,1,0,2,1,3,9,8,6,12,14,20

F00GF ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00GF ,J10-J11                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

F00GF ,J12-J18                     ,Pneumonia                        ,M,34,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,3,6,9,8
