Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00FF ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    748,      4,      1,      1,      0,      4,      2,      3,      5,      8,     11,     16,     17,     37,     44,     66,     67,    134,    141,    116,     71
"F00FF ","A00-R99,U50,V01-Y89         ","                                 ",F,    919,      7,      1,      0,      1,      0,      1,      1,      2,      5,      5,      5,      8,     28,     36,     34,     68,    117,    167,    184,    249
,,,,,
"F00FF ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF ","A00-R99,U50,V01-Y89         ","                                 ",F,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    744,      0,      1,      1,      0,      4,      2,      3,      5,      8,     11,     16,     17,     37,     44,     66,     67,    134,    141,    116,     71
"F00FF ","A00-R99,U50,V01-Y89         ","and over                         ",F,    913,      1,      1,      0,      1,      0,      1,      1,      2,      5,      5,      5,      8,     28,     36,     34,     68,    117,    167,    184,    249
,,,,,
"F00FF ","A00-B99                     ","I Certain infectious and         ",M,      5,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1
"F00FF ","A00-B99                     ","parasitic diseases               ",F,     14,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      6
,,,,,
"F00FF ","A00-A09                     ","Intestinal infectious diseases   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"F00FF ","A00-A09                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5
,,,,,
"F00FF ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF ","A15-A16                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00FF ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF ","A39                         ","Meningococcal infection          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00FF ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF ","A40-A41                     ","Septicaemia                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF ","A40-A41                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1
,,,,,
"F00FF ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF ","B15-B19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00FF ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF ","C00-D48                     ","II Neoplasms                     ",M,    240,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      2,      6,     18,     12,     29,     30,     54,     45,     28,      8
"F00FF ","C00-D48                     ","                                 ",F,    232,      0,      0,      0,      1,      0,      1,      0,      0,      3,      3,      4,      5,     16,     26,     20,     37,     32,     41,     30,     13
,,,,,
"F00FF ","C00-C97                     ","Malignant neoplasms              ",M,    238,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      2,      6,     18,     12,     29,     29,     54,     44,     28,      8
"F00FF ","C00-C97                     ","                                 ",F,    226,      0,      0,      0,      1,      0,      1,      0,      0,      3,      3,      4,      5,     16,     25,     20,     36,     31,     40,     28,     13
,,,,,
"F00FF ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0
"F00FF ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00FF ","C15-C26                     ","Malignant neoplasms of           ",M,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      3,     10,     13,     21,     13,      5,      2
