Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,X59                         ,Accidental exposure to           ,M,1077,1,0,2,0,6,6,5,13,13,17,18,17,32,31,37,59,100,208,248,264
A0002 ,X59                         ,unspecified factor               ,F,1985,2,1,0,2,4,2,2,0,2,4,7,4,7,15,29,61,123,333,517,870

A0002 ,X60-X84                     ,Intentional self-harm            ,M,2467,0,0,0,5,59,158,191,244,321,309,235,222,209,148,104,67,74,70,36,15
A0002 ,X60-X84                     ,                                 ,F,682,0,0,0,2,18,27,37,69,56,63,84,69,57,56,38,30,33,20,16,7

A0002 ,X85-Y09                     ,Assault                          ,M,59,0,1,2,0,8,9,12,7,3,3,1,4,4,1,0,1,0,0,2,1
A0002 ,X85-Y09                     ,                                 ,F,60,1,2,1,3,5,8,8,3,8,4,4,4,4,0,0,0,3,2,0,0

A0002 ,Y10-Y34                     ,Event of undetermined intent     ,M,820,1,2,0,4,37,64,75,96,105,107,73,62,59,48,22,16,17,19,11,2
A0002 ,Y10-Y34                     ,                                 ,F,332,0,0,0,5,14,13,19,21,35,43,39,29,25,23,15,13,6,18,11,3

A0002 ,Y33                         ,"Other specified events,          ",M,21,0,0,0,0,0,3,0,1,3,1,2,1,0,3,1,0,1,2,2,1
A0002 ,Y33                         ,undetermined intent              ,F,16,0,0,0,0,0,0,1,0,1,0,1,2,4,1,1,0,2,1,2,0

A0002 ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,3287,1,2,0,9,96,222,266,340,426,416,308,284,268,196,126,83,91,89,47,17
A0002 ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,1014,0,0,0,7,32,40,56,90,91,106,123,98,82,79,53,43,39,38,27,10
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0002 ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,586,14,15,3,4,63,88,63,62,51,58,42,35,35,13,12,9,10,3,3,3
A0002 ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,258,4,9,2,6,26,33,28,15,21,19,17,20,17,8,6,4,11,8,4,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
ENGLAND                              ,,,,,,,,,,,,,,
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

A0003 ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,224556,1751,321,169,205,731,1134,1253,1640,2381,3423,4570,6482,10478,15074,18953,25515,34882,40299,33152,22143
A0003 ,"A00-R99,U50,V01-Y89         ",                                 ,F,246165,1376,217,113,173,324,427,503,755,1320,2219,3137,4391,6831,10052,12558,18903,30071,44196,49905,58694

A0003 ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,1187,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0003 ,"A00-R99,U50,V01-Y89         ",                                 ,F,966,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0003 ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,223369,564,321,169,205,731,1134,1253,1640,2381,3423,4570,6482,10478,15074,18953,25515,34882,40299,33152,22143
A0003 ,"A00-R99,U50,V01-Y89         ",and over                         ,F,245199,410,217,113,173,324,427,503,755,1320,2219,3137,4391,6831,10052,12558,18903,30071,44196,49905,58694

A0003 ,A00-B99                     ,I Certain infectious and         ,M,3255,45,30,8,4,9,14,22,27,52,71,79,94,104,161,160,274,472,635,562,432
A0003 ,A00-B99                     ,parasitic diseases               ,F,4382,24,26,9,6,9,12,12,26,33,42,43,54,74,107,160,308,507,836,1049,1045

A0003 ,A00-A09                     ,Intestinal infectious diseases   ,M,1420,1,0,0,0,0,0,0,1,2,1,3,6,14,36,50,116,214,365,341,270
A0003 ,A00-A09                     ,                                 ,F,2614,0,2,0,0,1,0,0,1,2,1,2,12,11,31,68,140,272,554,754,763

A0003 ,A15-A16                     ,Respiratory tuberculosis         ,M,143,0,0,0,0,0,2,4,3,4,6,8,4,8,11,10,9,24,27,16,7
A0003 ,A15-A16                     ,                                 ,F,72,0,0,0,0,0,1,1,2,3,1,0,2,3,2,3,11,25,8,9,1

A0003 ,A17-A19                     ,Other tuberculosis               ,M,39,0,1,0,0,0,0,1,2,2,2,2,2,5,2,2,4,6,4,3,1
A0003 ,A17-A19                     ,                                 ,F,28,0,0,0,0,1,0,1,2,0,0,3,1,1,0,2,4,3,2,6,2

A0003 ,A39                         ,Meningococcal infection          ,M,35,11,9,1,0,5,2,1,0,0,0,0,0,1,1,2,1,1,0,0,0
A0003 ,A39                         ,                                 ,F,33,6,4,0,1,3,1,1,1,0,1,2,1,3,0,4,1,3,0,0,1

A0003 ,A40-A41                     ,Septicaemia                      ,M,916,18,3,4,3,3,4,4,2,5,8,13,17,27,44,46,98,158,181,151,127
A0003 ,A40-A41                     ,                                 ,F,1173,10,10,3,4,1,6,3,5,6,7,11,17,25,45,53,104,161,231,237,234

A0003 ,B15-B19                     ,Viral hepatitis                  ,M,136,0,0,0,1,0,1,2,1,7,12,20,32,14,13,8,9,11,3,1,1
A0003 ,B15-B19                     ,                                 ,F,69,0,0,0,0,1,0,0,1,1,5,6,9,9,2,4,9,10,10,1,1

A0003 ,B20-B24                     ,Human immunodeficiency           ,M,161,1,0,0,0,0,2,6,13,27,26,23,21,11,11,10,9,1,0,0,0
A0003 ,B20-B24                     ,virus [HIV] disease              ,F,71,0,0,1,0,0,1,5,11,15,21,7,2,2,3,2,1,0,0,0,0

A0003 ,B35-B49                     ,Mycoses                          ,M,53,0,0,1,0,1,0,2,0,2,0,0,1,4,12,7,5,8,8,1,1
A0003 ,B35-B49                     ,                                 ,F,53,1,0,0,0,0,0,0,2,3,1,5,5,8,5,6,3,4,2,2,6

A0003 ,B90                         ,Sequelae of tuberculosis         ,M,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,4,8,2
A0003 ,B90                         ,                                 ,F,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,3,2

A0003 ,C00-D48                     ,II Neoplasms                     ,M,68057,9,43,50,38,80,88,129,191,327,703,1145,2120,4123,6480,8234,10108,12031,11362,7382,3414
A0003 ,C00-D48                     ,                                 ,F,62729,6,31,27,43,58,86,124,219,510,957,1535,2293,3773,5472,6162,7744,9651,10413,8148,5477

A0003 ,C00-C97                     ,Malignant neoplasms              ,M,66526,8,36,48,34,74,86,121,182,314,691,1127,2071,4074,6394,8107,9919,11761,11068,7146,3265
A0003 ,C00-C97                     ,                                 ,F,61193,6,27,26,41,56,79,121,210,500,940,1520,2264,3739,5404,6089,7613,9440,10095,7843,5180

A0003 ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,1134,0,0,0,0,0,2,1,5,8,27,54,113,163,169,155,131,118,93,65,30
A0003 ,C00-C14                     ,oral cavity and pharynx          ,F,533,0,1,0,0,1,2,1,2,6,11,22,26,33,61,61,54,67,63,68,54

A0003 ,C15-C26                     ,Malignant neoplasms of           ,M,19574,1,1,1,0,8,6,24,41,79,226,385,707,1330,2034,2524,3048,3417,3087,1865,790
A0003 ,C15-C26                     ,digestive organs                 ,F,15783,0,0,0,1,3,7,21,29,56,145,245,415,743,1153,1409,1972,2554,2966,2439,1625

A0003 ,C15                         ,Malignant neoplasm of            ,M,3909,0,0,0,0,0,0,3,2,16,48,91,184,318,516,555,575,662,505,308,126
A0003 ,C15                         ,oesophagus                       ,F,2044,0,0,0,0,0,0,0,2,3,9,22,43,106,154,195,278,321,386,321,204

A0003 ,C16                         ,Malignant neoplasm of stomach    ,M,2670,0,0,0,0,1,0,3,6,7,33,40,68,128,190,300,438,548,476,294,138
A0003 ,C16                         ,                                 ,F,1585,0,0,0,0,0,0,4,8,13,18,35,29,56,84,124,178,264,340,262,170

A0003 ,C18                         ,Malignant neoplasm of colon      ,M,4075,0,0,0,0,1,2,9,11,17,47,62,111,231,370,480,605,735,752,450,192
A0003 ,C18                         ,                                 ,F,4104,0,0,0,0,1,4,7,5,7,51,63,98,161,276,320,455,678,802,684,492

A0003 ,C19-C21                     ,Malignant neoplasm of            ,M,2803,1,0,0,0,0,2,4,5,7,31,61,86,211,305,374,427,464,432,276,117
A0003 ,C19-C21                     ,"rectosigmoid junction,           ",F,2067,0,0,0,0,0,1,6,5,11,19,42,66,113,157,180,230,302,385,314,236
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,C22                         ,Malignant neoplasm of liver      ,M,1517,0,1,0,0,3,2,3,9,10,17,35,79,130,150,197,256,264,212,103,46
A0003 ,C22                         ,and intrahepatic bile ducts      ,F,1028,0,0,0,1,1,0,0,3,6,8,17,30,57,87,105,168,169,171,134,71

A0003 ,C23-C24                     ,Malignant neoplasm of            ,M,188,0,0,0,0,0,0,0,0,1,1,5,6,11,22,22,29,28,29,26,8
A0003 ,C23-C24                     ,gallbladder and biliary tract    ,F,350,0,0,0,0,0,0,0,1,2,5,4,14,23,21,32,57,56,66,45,24

A0003 ,C25                         ,Malignant neoplasm of pancreas   ,M,3108,0,0,1,0,2,0,1,5,8,39,64,138,238,365,443,523,517,437,239,88
A0003 ,C25                         ,                                 ,F,3286,0,0,0,0,0,1,0,3,3,22,45,101,164,289,358,460,557,564,467,252

A0003 ,C32                         ,Malignant neoplasm of larynx     ,M,477,0,0,0,0,0,0,0,1,0,3,15,30,46,54,67,77,58,51,49,26
A0003 ,C32                         ,                                 ,F,122,0,0,0,0,0,0,0,1,0,1,5,8,6,15,9,10,22,19,15,11

A0003 ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,15811,0,0,0,0,0,2,4,5,26,82,205,467,1033,1774,2260,2610,3024,2489,1375,455
A0003 ,C33-C34                     ,bronchus and lung                ,F,11869,0,0,0,0,0,0,0,13,24,78,189,374,778,1234,1471,1760,2178,2084,1208,478

A0003 ,C43                         ,Malignant melanoma of skin       ,M,923,0,0,0,0,2,6,8,17,26,43,50,55,84,116,108,131,103,106,51,17
A0003 ,C43                         ,                                 ,F,787,0,0,0,0,0,2,8,9,25,25,35,57,73,63,66,76,89,114,66,79

A0003 ,C44                         ,Other malignant neoplasms        ,M,261,0,0,0,0,0,0,0,1,0,1,2,7,12,16,21,24,35,47,54,41
A0003 ,C44                         ,of skin                          ,F,197,0,0,0,0,0,0,1,1,2,0,1,3,2,8,11,14,15,36,42,61

A0003 ,C45                         ,Mesothelioma                     ,M,1482,0,0,0,0,0,0,0,0,3,4,10,28,103,191,274,251,271,216,100,31
A0003 ,C45                         ,                                 ,F,286,0,0,0,0,0,0,0,0,0,2,1,10,20,39,45,50,56,35,23,5

A0003 ,C46                         ,Kaposi's sarcoma                 ,M,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
A0003 ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0003 ,C50                         ,Malignant neoplasm of breast     ,M,76,0,0,0,0,0,0,0,1,0,2,4,2,5,8,5,6,11,12,12,8
A0003 ,C50                         ,                                 ,F,9986,0,0,0,0,0,1,16,44,187,353,525,620,824,1056,899,1058,1169,1211,1050,973

A0003 ,C53                         ,Malignant neoplasm of            ,F,756,0,0,0,0,0,2,23,30,43,63,56,62,63,73,54,61,78,64,52,32
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,C54-C55                     ,Malignant neoplasm of            ,F,1412,0,0,0,0,0,0,1,1,5,6,24,43,104,151,164,202,216,226,176,93
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,C56                         ,Malignant neoplasm of ovary      ,F,3471,0,0,0,1,2,3,4,12,22,40,117,181,296,442,471,466,490,423,319,182

A0003 ,C61                         ,Malignant neoplasm of prostate   ,M,8659,0,0,0,0,1,0,0,0,0,3,10,59,165,397,635,1091,1672,2020,1626,980

A0003 ,C62                         ,Malignant neoplasm of testis     ,M,46,0,0,0,0,3,2,5,3,6,6,7,5,0,2,0,2,2,2,1,0

A0003 ,C64                         ,"Malignant neoplasm of kidney,    ",M,1746,0,0,3,1,0,1,2,5,6,24,49,86,174,203,220,250,286,210,162,64
A0003 ,C64                         ,except renal pelvis              ,F,1086,1,1,3,1,0,2,1,1,13,16,18,33,77,89,116,167,165,176,128,78

A0003 ,C67                         ,Malignant neoplasm of bladder    ,M,2777,0,0,0,0,1,0,0,0,3,9,14,42,81,172,287,382,527,613,419,227
A0003 ,C67                         ,                                 ,F,1348,0,0,0,0,0,1,0,0,2,10,13,15,33,56,100,129,211,294,274,210

A0003 ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,1755,2,11,16,11,15,12,23,35,45,90,95,132,207,229,234,226,175,121,60,16
A0003 ,C69-C72                     ,brain and other parts of         ,F,1334,1,14,13,16,10,15,10,22,32,56,59,86,133,167,157,185,153,118,62,25
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,C81                         ,Hodgkin's disease                ,M,131,0,0,0,0,2,2,5,1,4,9,7,6,12,20,14,14,17,15,3,0
A0003 ,C81                         ,                                 ,F,133,0,0,0,1,1,5,7,6,8,4,2,2,10,10,7,22,15,18,12,3

A0003 ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,2039,1,1,2,1,4,5,7,15,30,35,52,69,140,190,234,306,358,313,198,78
A0003 ,C82-C85                     ,                                 ,F,1722,0,0,0,2,4,5,2,4,10,18,27,57,80,115,176,194,312,316,241,159

A0003 ,C90                         ,Multiple myeloma and malignant   ,M,1159,0,0,0,0,0,0,0,1,3,3,13,34,52,102,150,185,225,218,128,45
A0003 ,C90                         ,plasma cell neoplasms            ,F,1099,0,0,0,0,0,0,0,0,0,5,20,25,43,88,125,132,220,185,172,84

A0003 ,C91-C95                     ,Leukaemia                        ,M,2073,3,9,13,9,15,22,17,18,22,31,39,47,108,153,218,319,375,345,215,95
A0003 ,C91-C95                     ,                                 ,F,1600,3,7,4,8,15,12,12,13,22,31,28,44,70,71,137,193,224,280,233,193

A0003 ,C92                         ,Myeloid leukaemia                ,M,1198,1,4,3,5,3,6,14,9,13,25,23,30,75,93,133,207,220,200,92,42
A0003 ,C92                         ,                                 ,F,978,2,3,2,3,10,5,8,7,15,21,22,34,49,53,93,133,142,176,120,80

A0003 ,C97                         ,Malignant neoplasms of           ,M,496,0,0,1,0,1,0,1,1,1,2,8,9,21,31,43,66,90,106,72,43
A0003 ,C97                         ,independent (primary)            ,F,374,1,0,0,0,0,2,0,0,1,3,4,10,18,32,30,47,55,68,63,40
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,D00-D48                     ,"In situ and benign neoplasms,    ",M,1531,1,7,2,4,6,2,8,9,13,12,18,49,49,86,127,189,270,294,236,149
A0003 ,D00-D48                     ,and neoplasms of uncertain or    ,F,1536,0,4,1,2,2,7,3,9,10,17,15,29,34,68,73,131,211,318,305,297
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,D50-D89                     ,III Diseases of the blood and    ,M,399,5,5,6,0,4,7,5,7,7,16,16,20,20,23,28,30,52,47,50,51
A0003 ,D50-D89                     ,blood-forming organs and         ,F,545,3,5,2,10,2,1,6,4,5,9,12,13,22,23,35,47,54,85,85,122
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,D50-D64                     ,Anaemias                         ,M,140,1,0,2,0,1,3,3,3,3,2,2,6,3,7,8,5,15,19,25,32
A0003 ,D50-D64                     ,                                 ,F,276,0,1,1,4,1,1,2,1,2,3,1,1,5,6,11,17,25,48,53,93

A0003 ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,3023,19,26,10,11,16,24,22,30,48,45,76,77,124,165,249,365,514,524,403,275
A0003 ,E00-E90                     ,metabolic diseases               ,F,3694,15,14,10,13,12,29,30,25,26,50,53,71,107,105,176,311,474,627,698,848

A0003 ,E10-E14                     ,Diabetes mellitus                ,M,2348,0,0,0,0,3,12,2,8,22,28,37,50,82,122,197,305,436,457,360,227
A0003 ,E10-E14                     ,                                 ,F,2718,0,0,1,1,3,8,11,15,17,28,32,38,64,61,128,236,383,506,544,642

A0003 ,F00-F99                     ,V Mental and behavioural         ,M,4996,0,0,0,1,15,75,118,147,123,134,99,79,63,83,109,229,526,1008,1201,986
A0003 ,F00-F99                     ,disorders                        ,F,10452,0,0,1,3,6,15,27,33,42,28,29,37,31,59,93,251,758,1850,2852,4337

A0003 ,"F01,F03                     ",Vascular and unspecified         ,M,3981,0,0,0,0,0,0,0,0,0,1,1,4,9,34,81,213,510,983,1177,968
A0003 ,"F01,F03                     ",dementia                         ,F,9974,0,0,0,0,0,0,0,0,0,1,2,1,6,36,70,244,733,1800,2795,4286
