Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0009 ","P00-P96                     ","XVI Certain conditions           ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
,,,,,
"G0009 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
"G0009 ","Q00-Q99                     ","deformations and chromosomal     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                            ","abnormalities                    ", 
,,,,,
"G0009 ","Q20-Q28                     ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","Q20-Q28                     ","the circulatory system           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"G0009 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     14,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      0,      0,      1,      1,      0,      3,      4
"G0009 ","R00-R99                     ","abnormal clinical and            ",F,     44,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      7,     33
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
,,,,,
"G0009 ","R54                         ","Senility without mention of      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4
"G0009 ","R54                         ","psychosis                        ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     32
,,,,,
"G0009 ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","R95                         ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","R99                         ","Other ill-defined and            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0009 ","R99                         ","unspecified causes of mortality  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     90,      0,      0,      1,      0,      5,      6,      8,      6,      9,      8,      5,      4,      3,      2,      4,      4,      9,      7,      5,      4
"G0009 ","U50.9,V01-Y89               ","and mortality                    ",F,     54,      0,      0,      0,      0,      3,      1,      0,      0,      0,      3,      2,      1,      1,      2,      2,      3,      3,      7,      8,     18
,,,,,
"G0009 ","V01-X59                     ","Accidents                        ",M,     57,      0,      0,      1,      0,      2,      5,      4,      1,      3,      4,      4,      3,      2,      1,      2,      2,      8,      6,      5,      4
"G0009 ","V01-X59                     ","                                 ",F,     45,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      2,      2,      2,      3,      7,      8,     17
,,,,,
"G0009 ","V01-V99,Y85                 ","Transport accidents including    ",M,     22,      0,      0,      1,      0,      2,      4,      3,      0,      2,      3,      1,      2,      1,      0,      1,      1,      1,      0,      0,      0
"G0009 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      7,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      1,      1,      0
,,,,,
"G0009 ","V01-V89                     ","Land transport accidents         ",M,     21,      0,      0,      1,      0,      2,      4,      3,      0,      2,      3,      1,      1,      1,      0,      1,      1,      1,      0,      0,      0
"G0009 ","V01-V89                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      1,      1,      0
,,,,,
"G0009 ","V01-V09                     ","Pedestrian injured in            ",M,     10,      0,      0,      0,      0,      1,      0,      2,      0,      1,      2,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0
"G0009 ","V01-V09                     ","transport accident               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0009 ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","V20-V29                     ","Motorcycle rider injured in      ",M,      2,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0009 ","V40-V49                     ","Car occupant injured in          ",M,      8,      0,      0,      1,      0,      0,      4,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0009 ","V40-V49                     ","transport accident               ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0
,,,,,
"G0009 ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
