Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NA ","G00-G03                     ","(excluding meningoccal)          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00NA ","G12.2                       ","Motor neuron disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"F00NA ","G12.2                       ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","G20                         ","Parkinson’s disease              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
"F00NA ","G20                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
,,,,,
"F00NA ","G30                         ","Alzheimer’s disease              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"F00NA ","G30                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"F00NA ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","G35                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"F00NA ","G40                         ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","G40                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NA ","I00-I99                     ","IX Diseases of the circulatory   ",M,    130,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      8,     10,     20,     14,     11,     21,     21,     23
"F00NA ","I00-I99                     ","system                           ",F,    146,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      3,      7,      5,     19,     29,     26,     51
,,,,,
"F00NA ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NA ","I05-I09                     ","diseases                         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"F00NA ","I10-I15                     ","Hypertensive diseases            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0
"F00NA ","I10-I15                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00NA ","I20-I25                     ","Ischaemic heart diseases         ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      6,     12,      4,      4,     10,      8,      9
"F00NA ","I20-I25                     ","                                 ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      6,     13,      9,     22
,,,,,
"F00NA ","I21-I22                     ","Acute myocardial infarction      ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,     10,      4,      2,      6,      6,      4
"F00NA ","I21-I22                     ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      4,      6,      4,     11
,,,,,
"F00NA ","I23-I25                     ","Ischaemic heart diseases other   ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0,      2,      4,      2,      5
"F00NA ","I23-I25                     ","than myocardial infarction       ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      7,      5,     11
,,,,,
"F00NA ","I26-I52                     ","Other heart diseases             ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      7,      6,      8
"F00NA ","I26-I52                     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      3,      6
,,,,,
"F00NA ","I60-I69                     ","Cerebrovascular diseases         ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      4,      3,      4,      2,      5,      5
"F00NA ","I60-I69                     ","                                 ",F,     55,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      2,      1,      6,     14,     10,     19
,,,,,
"F00NA ","I60-I62                     ","Intracranial haemorrhage         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
"F00NA ","I60-I62                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      3,      0,      1
